4.765466266752578,-74.23325752539765,02:08:28 PM,15
4.765441813906958,-74.23328197824327,02:08:59 PM,15
4.765407292069879,-74.23328197824327,02:09:30 PM,15
4.765407292069879,-74.23331661955703,02:10:01 PM,15
4.765441813906958,-74.23331661955703,02:10:32 PM,15
4.765441813906958,-74.23335126087079,02:11:03 PM,15
4.765466266752578,-74.23332680802517,02:11:34 PM,15
4.765466266752578,-74.23329216671141,02:12:05 PM,15
4.765466266752578,-74.23325752539765,02:12:36 PM,15
4.765441813906958,-74.23328197824327,02:13:07 PM,15
4.765441813906958,-74.23324733692951,02:13:38 PM,15
4.7654173610613375,-74.23327178977513,02:14:09 PM,15
4.765451882898416,-74.23327178977513,02:14:40 PM,15
4.765451882898416,-74.23330643108889,02:15:11 PM,15
4.7654173610613375,-74.23330643108889,02:15:42 PM,15
4.7654173610613375,-74.23327178977513,02:16:13 PM,15
4.7654173610613375,-74.23323714846137,02:16:44 PM,15
4.765451882898416,-74.23323714846137,02:17:15 PM,15
4.765486404735495,-74.23323714846137,02:17:46 PM,15
4.765520926572574,-74.23323714846137,02:18:17 PM,15
4.765520926572574,-74.23320250714761,02:18:48 PM,15
4.765545379418194,-74.23317805430199,02:19:19 PM,15
4.765545379418194,-74.23314341298823,02:19:50 PM,15
4.765520926572574,-74.23316786583385,02:20:21 PM,15
4.765520926572574,-74.23313322452009,02:20:52 PM,15
4.765520926572574,-74.23309858320633,02:21:23 PM,15
4.765520926572574,-74.23313322452009,02:21:54 PM,15
4.765520926572574,-74.23316786583385,02:22:25 PM,15
4.765496473726953,-74.23319231867947,02:22:56 PM,15
4.765472020881333,-74.2332167715251,02:23:27 PM,15
4.765472020881333,-74.23325141283885,02:23:58 PM,15
4.765472020881333,-74.23328605415261,02:24:29 PM,15
4.765437499044254,-74.23328605415261,02:25:00 PM,15
4.765472020881333,-74.23328605415261,02:25:31 PM,15
4.765496473726953,-74.23326160130699,02:26:02 PM,15
4.765472020881333,-74.23328605415261,02:26:33 PM,15
4.765437499044254,-74.23328605415261,02:27:04 PM,15
4.765461951889875,-74.23326160130699,02:27:35 PM,15
4.765427430052796,-74.23326160130699,02:28:06 PM,15
4.765427430052796,-74.23322695999323,02:28:37 PM,15
4.765427430052796,-74.23326160130699,02:29:08 PM,15
4.7654029772071755,-74.23328605415261,02:29:39 PM,15
4.765427430052796,-74.23326160130699,02:30:10 PM,15
4.765427430052796,-74.23322695999323,02:30:41 PM,15
4.765451882898416,-74.23320250714761,02:31:12 PM,15
4.7654173610613375,-74.23320250714761,02:31:43 PM,15
4.765441813906958,-74.23317805430199,02:32:14 PM,15
4.765441813906958,-74.23314341298823,02:32:45 PM,15
4.7654173610613375,-74.23316786583385,02:33:16 PM,15
4.765392908215717,-74.23319231867947,02:33:47 PM,15
4.765392908215717,-74.23315767736571,02:34:18 PM,15
4.7654173610613375,-74.23313322452009,02:34:49 PM,15
4.765451882898416,-74.23313322452009,02:35:20 PM,15
4.765451882898416,-74.23309858320633,02:35:51 PM,15
4.765451882898416,-74.23306394189257,02:36:22 PM,15
4.765486404735495,-74.23306394189257,02:36:53 PM,15
4.765461951889875,-74.23308839473819,02:37:24 PM,15
4.765427430052796,-74.23308839473819,02:37:55 PM,15
4.765451882898416,-74.23306394189257,02:38:26 PM,15
4.765427430052796,-74.23308839473819,02:38:57 PM,15
4.765427430052796,-74.23312303605195,02:39:28 PM,15
4.765451882898416,-74.23309858320633,02:39:59 PM,15
4.7654173610613375,-74.23309858320633,02:40:30 PM,15
4.765392908215717,-74.23312303605195,02:41:01 PM,15
4.765368455370097,-74.23314748889757,02:41:32 PM,15
4.765368455370097,-74.23311284758381,02:42:03 PM,15
4.765368455370097,-74.23314748889757,02:42:34 PM,15
4.765344002524476,-74.2331719417432,02:43:05 PM,15
4.765344002524476,-74.23313730042943,02:43:36 PM,15
4.765344002524476,-74.2331719417432,02:44:07 PM,15
4.765378524361555,-74.2331719417432,02:44:38 PM,15
4.765413046198634,-74.2331719417432,02:45:09 PM,15
4.765388593353014,-74.23319639458882,02:45:40 PM,15
4.765354071515935,-74.23319639458882,02:46:11 PM,15
4.765388593353014,-74.23319639458882,02:46:42 PM,15
4.765354071515935,-74.23319639458882,02:47:13 PM,15
4.765354071515935,-74.23323103590258,02:47:44 PM,15
4.765354071515935,-74.23326567721634,02:48:15 PM,15
4.765319549678856,-74.23326567721634,02:48:46 PM,15
4.765319549678856,-74.2333003185301,02:49:17 PM,15
4.765319549678856,-74.23326567721634,02:49:48 PM,15
4.765319549678856,-74.2333003185301,02:50:19 PM,15
4.765319549678856,-74.23326567721634,02:50:50 PM,15
4.765295096833236,-74.23329013006196,02:51:21 PM,15
4.765260574996157,-74.23329013006196,02:51:52 PM,15
4.765285027841777,-74.23326567721634,02:52:23 PM,15
4.765285027841777,-74.2333003185301,02:52:54 PM,15
4.765309480687398,-74.23327586568448,02:53:25 PM,15
4.765333933533018,-74.23325141283885,02:53:56 PM,15
4.765299411695939,-74.23325141283885,02:54:27 PM,15
4.76532386454156,-74.23322695999323,02:54:58 PM,15
4.765289342704481,-74.23322695999323,02:55:29 PM,15
4.7652648898588605,-74.23325141283885,02:56:00 PM,15
4.7652648898588605,-74.2332167715251,02:56:31 PM,15
4.765299411695939,-74.2332167715251,02:57:02 PM,15
4.765333933533018,-74.2332167715251,02:57:33 PM,15
4.765368455370097,-74.2332167715251,02:58:04 PM,15
4.765368455370097,-74.23318213021133,02:58:35 PM,15
4.765344002524476,-74.23320658305695,02:59:06 PM,15
4.765344002524476,-74.23324122437072,02:59:37 PM,15
4.765368455370097,-74.2332167715251,03:00:08 PM,15
4.765333933533018,-74.2332167715251,03:00:39 PM,15
4.765333933533018,-74.23318213021133,03:01:10 PM,15
4.765358386378638,-74.23315767736571,03:01:41 PM,15
4.765358386378638,-74.23312303605195,03:02:12 PM,15
4.765333933533018,-74.23314748889757,03:02:43 PM,15
4.765299411695939,-74.23314748889757,03:03:14 PM,15
4.7652648898588605,-74.23314748889757,03:03:45 PM,15
4.76524043701324,-74.2331719417432,03:04:16 PM,15
4.765274958850319,-74.2331719417432,03:04:47 PM,15
4.765309480687398,-74.2331719417432,03:05:18 PM,15
4.765309480687398,-74.23320658305695,03:05:49 PM,15
4.765274958850319,-74.23320658305695,03:06:20 PM,15
4.76524043701324,-74.23320658305695,03:06:51 PM,15
4.765205915176161,-74.23320658305695,03:07:22 PM,15
4.765171393339083,-74.23320658305695,03:07:53 PM,15
4.765195846184703,-74.23318213021133,03:08:24 PM,15
4.765161324347624,-74.23318213021133,03:08:55 PM,15
4.765161324347624,-74.23314748889757,03:09:26 PM,15
4.7651268025105455,-74.23314748889757,03:09:57 PM,15
4.765102349664925,-74.2331719417432,03:10:28 PM,15
4.765136871502004,-74.2331719417432,03:10:59 PM,15
4.765112418656384,-74.23319639458882,03:11:30 PM,15
4.765112418656384,-74.23316175327506,03:12:01 PM,15
4.765077896819305,-74.23316175327506,03:12:32 PM,15
4.7650534439736845,-74.23318620612068,03:13:03 PM,15
4.7650534439736845,-74.23322084743444,03:13:34 PM,15
4.7650534439736845,-74.2332554887482,03:14:05 PM,15
4.7650534439736845,-74.23322084743444,03:14:36 PM,15
4.765087965810763,-74.23322084743444,03:15:07 PM,15
4.765112418656384,-74.23319639458882,03:15:38 PM,15
4.765136871502004,-74.2331719417432,03:16:09 PM,15
4.765136871502004,-74.23320658305695,03:16:40 PM,15
4.765112418656384,-74.23323103590258,03:17:11 PM,15
4.765112418656384,-74.23319639458882,03:17:42 PM,15
4.765136871502004,-74.2331719417432,03:18:13 PM,15
4.765171393339083,-74.2331719417432,03:18:44 PM,15
4.765171393339083,-74.23313730042943,03:19:15 PM,15
4.765146940493462,-74.23316175327506,03:19:46 PM,15
4.765181462330541,-74.23316175327506,03:20:17 PM,15
4.765181462330541,-74.2331271119613,03:20:48 PM,15
4.765181462330541,-74.23309247064753,03:21:19 PM,15
4.765157009484921,-74.23311692349316,03:21:50 PM,15
4.765157009484921,-74.23315156480692,03:22:21 PM,15
4.765122487647842,-74.23315156480692,03:22:52 PM,15
4.765157009484921,-74.23315156480692,03:23:23 PM,15
4.7651915313219995,-74.23315156480692,03:23:54 PM,15
4.765226053159078,-74.23315156480692,03:24:25 PM,15
4.765226053159078,-74.23318620612068,03:24:56 PM,15
4.765201600313458,-74.2332106589663,03:25:27 PM,15
4.765201600313458,-74.23317601765254,03:25:58 PM,15
4.765201600313458,-74.23314137633878,03:26:29 PM,15
4.7651771474678375,-74.2331658291844,03:27:00 PM,15
4.765211669304916,-74.2331658291844,03:27:31 PM,15
4.765211669304916,-74.23320047049816,03:28:02 PM,15
4.765246191141995,-74.23320047049816,03:28:33 PM,15
4.765221738296375,-74.23322492334378,03:29:04 PM,15
4.765197285450754,-74.2332493761894,03:29:35 PM,15
4.765197285450754,-74.23321473487565,03:30:06 PM,15
4.765221738296375,-74.23319028203002,03:30:37 PM,15
4.765256260133453,-74.23319028203002,03:31:08 PM,15
4.765256260133453,-74.23315564071626,03:31:39 PM,15
4.765256260133453,-74.23319028203002,03:32:10 PM,15
4.765231807287833,-74.23321473487565,03:32:41 PM,15
4.765197285450754,-74.23321473487565,03:33:12 PM,15
4.765221738296375,-74.23319028203002,03:33:43 PM,15
4.765256260133453,-74.23319028203002,03:34:14 PM,15
4.765280712979074,-74.2331658291844,03:34:45 PM,15
4.765256260133453,-74.23319028203002,03:35:16 PM,15
4.765256260133453,-74.23315564071626,03:35:47 PM,15
4.765256260133453,-74.23319028203002,03:36:18 PM,15
4.765256260133453,-74.23322492334378,03:36:49 PM,15
4.765256260133453,-74.23325956465754,03:37:20 PM,15
4.765221738296375,-74.23325956465754,03:37:51 PM,15
4.765221738296375,-74.23322492334378,03:38:22 PM,15
4.765221738296375,-74.23325956465754,03:38:53 PM,15
4.765221738296375,-74.23322492334378,03:39:24 PM,15
4.765221738296375,-74.23319028203002,03:39:55 PM,15
4.765221738296375,-74.23322492334378,03:40:26 PM,15
4.765197285450754,-74.2332493761894,03:40:57 PM,15
4.765197285450754,-74.23328401750317,03:41:28 PM,15
4.765231807287833,-74.23328401750317,03:41:59 PM,15
4.765256260133453,-74.23325956465754,03:42:30 PM,15
4.765231807287833,-74.23328401750317,03:43:01 PM,15
4.765231807287833,-74.2332493761894,03:43:32 PM,15
4.765231807287833,-74.23328401750317,03:44:03 PM,15
4.765197285450754,-74.23328401750317,03:44:34 PM,15
4.765231807287833,-74.23328401750317,03:45:05 PM,15
4.765197285450754,-74.23328401750317,03:45:36 PM,15
4.7651627636136755,-74.23328401750317,03:46:07 PM,15
4.765138310768055,-74.23330847034879,03:46:38 PM,15
4.765103788930976,-74.23330847034879,03:47:09 PM,15
4.765128241776597,-74.23328401750317,03:47:40 PM,15
4.765093719939518,-74.23328401750317,03:48:11 PM,15
4.765069267093898,-74.23330847034879,03:48:42 PM,15
4.765103788930976,-74.23330847034879,03:49:13 PM,15
4.765069267093898,-74.23330847034879,03:49:44 PM,15
4.765069267093898,-74.23334311166255,03:50:15 PM,15
4.765044814248277,-74.23336756450817,03:50:46 PM,15
4.7650102924111986,-74.23336756450817,03:51:17 PM,15
4.764985839565578,-74.2333920173538,03:51:48 PM,15
4.764961386719958,-74.23341647019942,03:52:19 PM,15
4.7649369338743375,-74.23344092304504,03:52:50 PM,15
4.7649369338743375,-74.23340628173128,03:53:21 PM,15
4.764971455711416,-74.23340628173128,03:53:52 PM,15
4.7649369338743375,-74.23340628173128,03:54:23 PM,15
4.764961386719958,-74.23338182888565,03:54:54 PM,15
4.764995908557037,-74.23338182888565,03:55:25 PM,15
4.765030430394115,-74.23338182888565,03:55:56 PM,15
4.765030430394115,-74.23341647019942,03:56:27 PM,15
4.764995908557037,-74.23341647019942,03:56:58 PM,15
4.764961386719958,-74.23341647019942,03:57:29 PM,15
4.764985839565578,-74.2333920173538,03:58:00 PM,15
4.764985839565578,-74.23335737604003,03:58:31 PM,15
4.764961386719958,-74.23338182888565,03:59:02 PM,15
4.764961386719958,-74.23341647019942,03:59:33 PM,15
4.764961386719958,-74.23345111151318,04:00:04 PM,15
4.764926864882879,-74.23345111151318,04:00:35 PM,15
4.764902412037259,-74.2334755643588,04:01:06 PM,15
4.764877959191638,-74.23350001720442,04:01:37 PM,15
4.764853506346018,-74.23352447005004,04:02:08 PM,15
4.764853506346018,-74.23348982873628,04:02:39 PM,15
4.764818984508939,-74.23348982873628,04:03:10 PM,15
4.764818984508939,-74.23352447005004,04:03:41 PM,15
4.764853506346018,-74.23352447005004,04:04:12 PM,15
4.764818984508939,-74.23352447005004,04:04:43 PM,15
4.764818984508939,-74.23348982873628,04:05:14 PM,15
4.76484343735456,-74.23346537589066,04:05:45 PM,15
4.76486789020018,-74.23344092304504,04:06:16 PM,15
4.76486789020018,-74.2334755643588,04:06:47 PM,15
4.76486789020018,-74.23344092304504,04:07:18 PM,15
4.764833368363101,-74.23344092304504,04:07:49 PM,15
4.7647988465260225,-74.23344092304504,04:08:20 PM,15
4.764774393680402,-74.23346537589066,04:08:51 PM,15
4.764774393680402,-74.23350001720442,04:09:22 PM,15
4.764774393680402,-74.23353465851818,04:09:53 PM,15
4.764774393680402,-74.23356929983194,04:10:24 PM,15
4.764749940834782,-74.23359375267756,04:10:55 PM,15
4.764774393680402,-74.23356929983194,04:11:26 PM,15
4.764774393680402,-74.23353465851818,04:11:57 PM,15
4.764749940834782,-74.2335591113638,04:12:28 PM,15
4.764749940834782,-74.23352447005004,04:12:59 PM,15
4.764749940834782,-74.2335591113638,04:13:30 PM,15
4.764749940834782,-74.23359375267756,04:14:01 PM,15
4.764749940834782,-74.23362839399132,04:14:32 PM,15
4.764725487989161,-74.23365284683695,04:15:03 PM,15
4.764725487989161,-74.23368748815071,04:15:34 PM,15
4.764690966152083,-74.23368748815071,04:16:05 PM,15
4.764725487989161,-74.23368748815071,04:16:36 PM,15
4.764701035143541,-74.23371194099633,04:17:07 PM,15
4.764676582297921,-74.23373639384195,04:17:38 PM,15
4.764676582297921,-74.23377103515571,04:18:09 PM,15
4.764711104134999,-74.23377103515571,04:18:40 PM,15
4.764686651289379,-74.23379548800133,04:19:11 PM,15
4.764662198443759,-74.23381994084696,04:19:42 PM,15
4.7646967202808375,-74.23381994084696,04:20:13 PM,15
4.7646967202808375,-74.2337852995332,04:20:44 PM,15
4.764662198443759,-74.2337852995332,04:21:15 PM,15
4.76462767660668,-74.2337852995332,04:21:46 PM,15
4.7646521294523,-74.23376084668757,04:22:17 PM,15
4.764676582297921,-74.23373639384195,04:22:48 PM,15
4.764676582297921,-74.23377103515571,04:23:19 PM,15
4.764711104134999,-74.23377103515571,04:23:50 PM,15
4.764676582297921,-74.23377103515571,04:24:21 PM,15
4.764642060460842,-74.23377103515571,04:24:52 PM,15
4.764607538623763,-74.23377103515571,04:25:23 PM,15
4.764642060460842,-74.23377103515571,04:25:54 PM,15
4.764642060460842,-74.23380567646947,04:26:25 PM,15
4.764642060460842,-74.23377103515571,04:26:56 PM,15
4.764666513306462,-74.23374658231009,04:27:27 PM,15
4.7646319914693835,-74.23374658231009,04:27:58 PM,15
4.764597469632305,-74.23374658231009,04:28:29 PM,15
4.764621922477925,-74.23372212946447,04:29:00 PM,15
4.7646463753235455,-74.23369767661885,04:29:31 PM,15
4.7646463753235455,-74.23366303530509,04:30:02 PM,15
4.764621922477925,-74.23368748815071,04:30:33 PM,15
4.764656444315004,-74.23368748815071,04:31:04 PM,15
4.764656444315004,-74.23372212946447,04:31:35 PM,15
4.764690966152083,-74.23372212946447,04:32:06 PM,15
4.764690966152083,-74.23368748815071,04:32:37 PM,15
4.764656444315004,-74.23368748815071,04:33:08 PM,15
4.764680897160624,-74.23366303530509,04:33:39 PM,15
4.764705350006245,-74.23363858245946,04:34:10 PM,15
4.764670828169166,-74.23363858245946,04:34:41 PM,15
4.7646463753235455,-74.23366303530509,04:35:12 PM,15
4.764621922477925,-74.23368748815071,04:35:43 PM,15
4.764597469632305,-74.23371194099633,04:36:14 PM,15
4.764573016786684,-74.23373639384195,04:36:45 PM,15
4.764573016786684,-74.23377103515571,04:37:16 PM,15
4.764573016786684,-74.23373639384195,04:37:47 PM,15
4.764548563941064,-74.23376084668757,04:38:18 PM,15
4.764583085778143,-74.23376084668757,04:38:49 PM,15
4.764548563941064,-74.23376084668757,04:39:20 PM,15
4.764548563941064,-74.23372620537381,04:39:51 PM,15
4.764514042103985,-74.23372620537381,04:40:22 PM,15
4.764548563941064,-74.23372620537381,04:40:53 PM,15
4.764548563941064,-74.23376084668757,04:41:24 PM,15
4.764524111095444,-74.2337852995332,04:41:55 PM,15
4.764499658249823,-74.23380975237882,04:42:26 PM,15
4.764499658249823,-74.23384439369258,04:42:57 PM,15
4.764499658249823,-74.23380975237882,04:43:28 PM,15
4.764465136412745,-74.23380975237882,04:43:59 PM,15
4.764465136412745,-74.23384439369258,04:44:30 PM,15
4.764489589258365,-74.23381994084696,04:45:01 PM,15
4.764489589258365,-74.2337852995332,04:45:32 PM,15
4.764514042103985,-74.23376084668757,04:46:03 PM,15
4.764514042103985,-74.23379548800133,04:46:34 PM,15
4.764514042103985,-74.2338301293151,04:47:05 PM,15
4.764538494949606,-74.23380567646947,04:47:36 PM,15
4.764503973112527,-74.23380567646947,04:48:07 PM,15
4.764469451275448,-74.23380567646947,04:48:38 PM,15
4.764434929438369,-74.23380567646947,04:49:09 PM,15
4.764434929438369,-74.23384031778323,04:49:40 PM,15
4.764410476592749,-74.23386477062886,04:50:11 PM,15
4.764410476592749,-74.2338301293151,04:50:42 PM,15
4.764444998429828,-74.2338301293151,04:51:13 PM,15
4.7644205455842075,-74.23385458216072,04:51:44 PM,15
4.7644205455842075,-74.23381994084696,04:52:15 PM,15
4.764455067421286,-74.23381994084696,04:52:46 PM,15
4.7644205455842075,-74.23381994084696,04:53:17 PM,15
4.764386023747129,-74.23381994084696,04:53:48 PM,15
4.764386023747129,-74.23385458216072,04:54:19 PM,15
4.7644205455842075,-74.23385458216072,04:54:50 PM,15
4.7644205455842075,-74.23381994084696,04:55:21 PM,15
4.764396092738587,-74.23384439369258,04:55:52 PM,15
4.7644205455842075,-74.23381994084696,04:56:23 PM,15
4.764386023747129,-74.23381994084696,04:56:54 PM,15
4.764386023747129,-74.2337852995332,04:57:25 PM,15
4.764361570901508,-74.23380975237882,04:57:56 PM,15
4.764386023747129,-74.2337852995332,04:58:27 PM,15
4.764410476592749,-74.23376084668757,04:58:58 PM,15
4.764410476592749,-74.23379548800133,04:59:29 PM,15
4.764386023747129,-74.23381994084696,05:00:00 PM,15
4.76435150191005,-74.23381994084696,05:00:31 PM,15
4.764316980072971,-74.23381994084696,05:01:02 PM,15
4.76435150191005,-74.23381994084696,05:01:33 PM,15
4.76437595475567,-74.23379548800133,05:02:04 PM,15
4.764400407601291,-74.23377103515571,05:02:35 PM,15
4.764424860446911,-74.23374658231009,05:03:06 PM,15
4.76445938228399,-74.23374658231009,05:03:37 PM,15
4.764434929438369,-74.23377103515571,05:04:08 PM,15
4.764400407601291,-74.23377103515571,05:04:39 PM,15
4.764365885764212,-74.23377103515571,05:05:10 PM,15
4.764365885764212,-74.23380567646947,05:05:41 PM,15
4.764400407601291,-74.23380567646947,05:06:12 PM,15
4.766009378371281,-74.2327126216287,10:21:42 AM,16
4.766033,-74.232689,10:22:13 AM,16
4.765999651651476,-74.232689,10:22:44 AM,16
4.765966303302951,-74.232689,10:23:15 AM,16
4.765932954954427,-74.232689,10:23:46 AM,16
4.765932954954427,-74.23272246376386,10:24:17 AM,16
4.765909333325708,-74.23274608539258,10:24:48 AM,16
4.765909333325708,-74.2327126216287,10:25:19 AM,16
4.765885711696989,-74.23273624325742,10:25:50 AM,16
4.765852363348465,-74.23273624325742,10:26:21 AM,16
4.765852363348465,-74.23276970702129,10:26:52 AM,16
4.765852363348465,-74.23280317078516,10:27:23 AM,16
4.765852363348465,-74.23276970702129,10:27:54 AM,16
4.765852363348465,-74.23280317078516,10:28:25 AM,16
4.765852363348465,-74.23276970702129,10:28:56 AM,16
4.765828741719746,-74.23279332865,10:29:27 AM,16
4.765828741719746,-74.23275986488613,10:29:58 AM,16
4.765795393371222,-74.23275986488613,10:30:29 AM,16
4.765795393371222,-74.23272640112226,10:31:00 AM,16
4.765771771742503,-74.23275002275098,10:31:31 AM,16
4.765805120091027,-74.23275002275098,10:32:02 AM,16
4.765771771742503,-74.23275002275098,10:32:33 AM,16
4.765748150113784,-74.23277364437969,10:33:04 AM,16
4.765724528485065,-74.2327972660084,10:33:35 AM,16
4.765700906856346,-74.23282088763712,10:34:06 AM,16
4.765700906856346,-74.23285435140099,10:34:37 AM,16
4.7656772852276275,-74.2328779730297,10:35:08 AM,16
4.765643936879103,-74.2328779730297,10:35:39 AM,16
4.765667558507822,-74.23285435140099,10:36:10 AM,16
4.765691180136541,-74.23283072977227,10:36:41 AM,16
4.765724528485065,-74.23283072977227,10:37:12 AM,16
4.765748150113784,-74.23280710814356,10:37:43 AM,16
4.7657148017652595,-74.23280710814356,10:38:14 AM,16
4.765691180136541,-74.23283072977227,10:38:45 AM,16
4.7657148017652595,-74.23280710814356,10:39:16 AM,16
4.765738423393978,-74.23278348651485,10:39:47 AM,16
4.765738423393978,-74.23275002275098,10:40:18 AM,16
4.765771771742503,-74.23275002275098,10:40:49 AM,16
4.765748150113784,-74.23277364437969,10:41:20 AM,16
4.765771771742503,-74.23275002275098,10:41:51 AM,16
4.765771771742503,-74.23271655898711,10:42:22 AM,16
4.765795393371222,-74.2326929373584,10:42:53 AM,16
4.765771771742503,-74.23271655898711,10:43:24 AM,16
4.765738423393978,-74.23271655898711,10:43:55 AM,16
4.765738423393978,-74.23275002275098,10:44:26 AM,16
4.765705075045454,-74.23275002275098,10:44:57 AM,16
4.765738423393978,-74.23275002275098,10:45:28 AM,16
4.7657148017652595,-74.23277364437969,10:45:59 AM,16
4.765691180136541,-74.2327972660084,10:46:30 AM,16
4.765691180136541,-74.23283072977227,10:47:01 AM,16
4.7657148017652595,-74.23280710814356,10:47:32 AM,16
4.765681453416735,-74.23280710814356,10:48:03 AM,16
4.765648105068211,-74.23280710814356,10:48:34 AM,16
4.7656717266969295,-74.23278348651485,10:49:05 AM,16
4.7656717266969295,-74.23281695027872,10:49:36 AM,16
4.765695348325648,-74.23279332865,10:50:07 AM,16
4.7656717266969295,-74.23281695027872,10:50:38 AM,16
4.765648105068211,-74.23284057190743,10:51:09 AM,16
4.765648105068211,-74.23280710814356,10:51:40 AM,16
4.765648105068211,-74.23284057190743,10:52:11 AM,16
4.765681453416735,-74.23284057190743,10:52:42 AM,16
4.765705075045454,-74.23281695027872,10:53:13 AM,16
4.765728696674173,-74.23279332865,10:53:44 AM,16
4.765728696674173,-74.23275986488613,10:54:15 AM,16
4.765728696674173,-74.23272640112226,10:54:46 AM,16
4.765762045022697,-74.23272640112226,10:55:17 AM,16
4.765795393371222,-74.23272640112226,10:55:48 AM,16
4.765828741719746,-74.23272640112226,10:56:19 AM,16
4.765828741719746,-74.2326929373584,10:56:50 AM,16
4.765805120091027,-74.23271655898711,10:57:21 AM,16
4.765781498462308,-74.23274018061582,10:57:52 AM,16
4.765748150113784,-74.23274018061582,10:58:23 AM,16
4.7657148017652595,-74.23274018061582,10:58:54 AM,16
4.7657148017652595,-74.23277364437969,10:59:25 AM,16
4.765691180136541,-74.2327972660084,10:59:56 AM,16
4.765724528485065,-74.2327972660084,11:00:27 AM,16
4.765700906856346,-74.23282088763712,11:00:58 AM,16
4.765700906856346,-74.23285435140099,11:01:29 AM,16
4.765667558507822,-74.23285435140099,11:02:00 AM,16
4.765667558507822,-74.23282088763712,11:02:31 AM,16
4.7656342101592974,-74.23282088763712,11:03:02 AM,16
4.7656342101592974,-74.23285435140099,11:03:33 AM,16
4.765657831788016,-74.23283072977227,11:04:04 AM,16
4.765657831788016,-74.2327972660084,11:04:35 AM,16
4.765691180136541,-74.2327972660084,11:05:06 AM,16
4.7657148017652595,-74.23277364437969,11:05:37 AM,16
4.765738423393978,-74.23275002275098,11:06:08 AM,16
4.765738423393978,-74.23278348651485,11:06:39 AM,16
4.7657148017652595,-74.23280710814356,11:07:10 AM,16
4.7657148017652595,-74.23284057190743,11:07:41 AM,16
4.765681453416735,-74.23284057190743,11:08:12 AM,16
4.765681453416735,-74.23280710814356,11:08:43 AM,16
4.765657831788016,-74.23283072977227,11:09:14 AM,16
4.765624483439492,-74.23283072977227,11:09:45 AM,16
4.765624483439492,-74.23286419353614,11:10:16 AM,16
4.765591135090967,-74.23286419353614,11:10:47 AM,16
4.765614756719686,-74.23284057190743,11:11:18 AM,16
4.765581408371162,-74.23284057190743,11:11:49 AM,16
4.765548060022637,-74.23284057190743,11:12:20 AM,16
4.765571681651356,-74.23281695027872,11:12:51 AM,16
4.765538333302832,-74.23281695027872,11:13:22 AM,16
4.765538333302832,-74.23278348651485,11:13:53 AM,16
4.765538333302832,-74.23281695027872,11:14:24 AM,16
4.765538333302832,-74.23278348651485,11:14:55 AM,16
4.765514711674113,-74.23280710814356,11:15:26 AM,16
4.765548060022637,-74.23280710814356,11:15:57 AM,16
4.765524438393919,-74.23283072977227,11:16:28 AM,16
4.765548060022637,-74.23280710814356,11:16:59 AM,16
4.765514711674113,-74.23280710814356,11:17:30 AM,16
4.765514711674113,-74.23284057190743,11:18:01 AM,16
4.765491090045394,-74.23286419353614,11:18:32 AM,16
4.765524438393919,-74.23286419353614,11:19:03 AM,16
4.765557786742443,-74.23286419353614,11:19:34 AM,16
4.765534165113724,-74.23288781516486,11:20:05 AM,16
4.7655008167652,-74.23288781516486,11:20:36 AM,16
4.765477195136481,-74.23291143679357,11:21:07 AM,16
4.765477195136481,-74.23294490055744,11:21:38 AM,16
4.765453573507762,-74.23296852218616,11:22:09 AM,16
4.765453573507762,-74.23300198595003,11:22:40 AM,16
4.765420225159238,-74.23300198595003,11:23:11 AM,16
4.765453573507762,-74.23300198595003,11:23:42 AM,16
4.765429951879043,-74.23302560757874,11:24:13 AM,16
4.765429951879043,-74.23305907134261,11:24:44 AM,16
4.765429951879043,-74.23309253510648,11:25:15 AM,16
4.765396603530519,-74.23309253510648,11:25:46 AM,16
4.765363255181994,-74.23309253510648,11:26:17 AM,16
4.765363255181994,-74.23305907134261,11:26:48 AM,16
4.765386876810713,-74.2330354497139,11:27:19 AM,16
4.765386876810713,-74.23300198595003,11:27:50 AM,16
4.765386876810713,-74.2330354497139,11:28:21 AM,16
4.765363255181994,-74.23305907134261,11:28:52 AM,16
4.76532990683347,-74.23305907134261,11:29:23 AM,16
4.765296558484946,-74.23305907134261,11:29:54 AM,16
4.765272936856227,-74.23308269297132,11:30:25 AM,16
4.765306285204751,-74.23308269297132,11:30:56 AM,16
4.76532990683347,-74.23305907134261,11:31:27 AM,16
4.76532990683347,-74.23309253510648,11:31:58 AM,16
4.76532990683347,-74.23312599887035,11:32:29 AM,16
4.765363255181994,-74.23312599887035,11:33:00 AM,16
4.765386876810713,-74.23310237724164,11:33:31 AM,16
4.765386876810713,-74.2331358410055,11:34:02 AM,16
4.765353528462189,-74.2331358410055,11:34:33 AM,16
4.76532990683347,-74.23315946263422,11:35:04 AM,16
4.76532990683347,-74.23319292639809,11:35:35 AM,16
4.765353528462189,-74.23316930476938,11:36:06 AM,16
4.765320180113664,-74.23316930476938,11:36:37 AM,16
4.765343801742383,-74.23314568314066,11:37:08 AM,16
4.765320180113664,-74.23316930476938,11:37:39 AM,16
4.765320180113664,-74.23320276853325,11:38:10 AM,16
4.765320180113664,-74.23323623229712,11:38:41 AM,16
4.765320180113664,-74.23320276853325,11:39:12 AM,16
4.76528683176514,-74.23320276853325,11:39:43 AM,16
4.76528683176514,-74.23323623229712,11:40:14 AM,16
