4.768845170246235,-74.23415239566897,12:06:44 PM,2
4.768820368709936,-74.23417719720527,12:07:15 PM,2
4.768820368709936,-74.23414206191616,12:07:46 PM,2
4.768845170246235,-74.23411726037986,12:08:17 PM,2
4.768810156137501,-74.23411726037986,12:08:48 PM,2
4.7688349576738,-74.23409245884356,12:09:19 PM,2
4.768859759210098,-74.23406765730726,12:09:50 PM,2
4.768884560746397,-74.23404285577097,12:10:21 PM,2
4.768859759210098,-74.23406765730726,12:10:52 PM,2
4.768859759210098,-74.23410279259637,12:11:23 PM,2
4.768894773318832,-74.23410279259637,12:11:54 PM,2
4.768869971782533,-74.23412759413267,12:12:25 PM,2
4.768904985891266,-74.23412759413267,12:12:56 PM,2
4.768869971782533,-74.23412759413267,12:13:27 PM,2
4.768894773318832,-74.23410279259637,12:13:58 PM,2
4.768894773318832,-74.23406765730726,12:14:29 PM,2
4.768894773318832,-74.23410279259637,12:15:00 PM,2
4.768869971782533,-74.23412759413267,12:15:31 PM,2
4.768869971782533,-74.23409245884356,12:16:02 PM,2
4.768904985891266,-74.23409245884356,12:16:33 PM,2
4.768929787427565,-74.23406765730726,12:17:04 PM,2
4.768964801536298,-74.23406765730726,12:17:35 PM,2
4.7689998156450315,-74.23406765730726,12:18:06 PM,2
4.76902461718133,-74.23404285577097,12:18:37 PM,2
4.769049418717628,-74.23401805423467,12:19:08 PM,2
4.769014404608895,-74.23401805423467,12:19:39 PM,2
4.769014404608895,-74.23398291894556,12:20:10 PM,2
4.769014404608895,-74.23401805423467,12:20:41 PM,2
4.769049418717628,-74.23401805423467,12:21:12 PM,2
4.769049418717628,-74.23398291894556,12:21:43 PM,2
4.76902461718133,-74.23400772048186,12:22:14 PM,2
4.76902461718133,-74.23397258519275,12:22:45 PM,2
4.76902461718133,-74.23400772048186,12:23:16 PM,2
4.76902461718133,-74.23404285577097,12:23:47 PM,2
4.76902461718133,-74.23407799106008,12:24:18 PM,2
4.768989603072597,-74.23407799106008,12:24:49 PM,2
4.768989603072597,-74.23411312634919,12:25:20 PM,2
4.76902461718133,-74.23411312634919,12:25:51 PM,2
4.7689998156450315,-74.23413792788548,12:26:22 PM,2
4.7689998156450315,-74.2341730631746,12:26:53 PM,2
4.7689998156450315,-74.2342081984637,12:27:24 PM,2
4.76902461718133,-74.2341833969274,12:27:55 PM,2
4.768989603072597,-74.2341833969274,12:28:26 PM,2
4.768989603072597,-74.23421853221652,12:28:57 PM,2
4.768989603072597,-74.2341833969274,12:29:28 PM,2
4.768964801536298,-74.2342081984637,12:29:59 PM,2
4.7689998156450315,-74.2342081984637,12:30:30 PM,2
4.768975014108733,-74.234233,12:31:01 PM,2
4.768975014108733,-74.2341978647109,12:31:32 PM,2
4.7689998156450315,-74.2341730631746,12:32:03 PM,2
4.768964801536298,-74.2341730631746,12:32:34 PM,2
4.7689998156450315,-74.2341730631746,12:33:05 PM,2
4.76902461718133,-74.2341482616383,12:33:36 PM,2
4.769059631290063,-74.2341482616383,12:34:07 PM,2
4.76902461718133,-74.2341482616383,12:34:38 PM,2
4.76902461718133,-74.23411312634919,12:35:09 PM,2
4.769049418717628,-74.23408832481289,12:35:40 PM,2
4.769074220253927,-74.23406352327659,12:36:11 PM,2
4.769074220253927,-74.23402838798748,12:36:42 PM,2
4.769049418717628,-74.23405318952378,12:37:13 PM,2
4.769049418717628,-74.23408832481289,12:37:44 PM,2
4.769049418717628,-74.234123460102,12:38:15 PM,2
4.769074220253927,-74.2340986585657,12:38:46 PM,2
4.769074220253927,-74.23413379385481,12:39:17 PM,2
4.76910923436266,-74.23413379385481,12:39:48 PM,2
4.769134035898959,-74.23410899231851,12:40:19 PM,2
4.769134035898959,-74.23414412760762,12:40:50 PM,2
4.769158837435257,-74.23411932607132,12:41:21 PM,2
4.769158837435257,-74.23415446136043,12:41:52 PM,2
4.769183638971556,-74.23412965982413,12:42:23 PM,2
4.769218653080289,-74.23412965982413,12:42:54 PM,2
4.769253667189022,-74.23412965982413,12:43:25 PM,2
4.769228865652724,-74.23415446136043,12:43:56 PM,2
4.769263879761457,-74.23415446136043,12:44:27 PM,2
4.7692886812977555,-74.23412965982413,12:44:58 PM,2
4.7692886812977555,-74.23416479511324,12:45:29 PM,2
4.7692886812977555,-74.23412965982413,12:46:00 PM,2
4.7692886812977555,-74.23416479511324,12:46:31 PM,2
4.7692886812977555,-74.23419993040235,12:47:02 PM,2
4.769313482834054,-74.23417512886606,12:47:33 PM,2
4.7693382843703525,-74.23415032732976,12:48:04 PM,2
4.769363085906651,-74.23412552579346,12:48:35 PM,2
4.769363085906651,-74.23409039050435,12:49:06 PM,2
4.769398100015384,-74.23409039050435,12:49:37 PM,2
4.769363085906651,-74.23409039050435,12:50:08 PM,2
4.769398100015384,-74.23409039050435,12:50:39 PM,2
4.7694331141241175,-74.23409039050435,12:51:10 PM,2
4.769408312587819,-74.23411519204065,12:51:41 PM,2
4.769373298479086,-74.23411519204065,12:52:12 PM,2
4.769348496942787,-74.23413999357695,12:52:43 PM,2
4.769348496942787,-74.23417512886606,12:53:14 PM,2
4.769323695406489,-74.23419993040235,12:53:45 PM,2
4.769358709515222,-74.23419993040235,12:54:16 PM,2
4.769323695406489,-74.23419993040235,12:54:47 PM,2
4.769358709515222,-74.23419993040235,12:55:18 PM,2
4.769358709515222,-74.23416479511324,12:55:49 PM,2
4.769358709515222,-74.23419993040235,12:56:20 PM,2
4.769393723623955,-74.23419993040235,12:56:51 PM,2
4.769393723623955,-74.23416479511324,12:57:22 PM,2
4.769368922087657,-74.23418959664954,12:57:53 PM,2
4.769333907978924,-74.23418959664954,12:58:24 PM,2
4.769333907978924,-74.23415446136043,12:58:55 PM,2
4.769309106442625,-74.23417926289673,12:59:26 PM,2
4.7693441205513585,-74.23417926289673,12:59:57 PM,2
4.7693441205513585,-74.23414412760762,01:00:28 PM,2
4.7693441205513585,-74.23410899231851,01:00:59 PM,2
4.7693441205513585,-74.2340738570294,01:01:30 PM,2
4.769368922087657,-74.2340490554931,01:02:01 PM,2
4.769368922087657,-74.23408419078221,01:02:32 PM,2
4.769393723623955,-74.23405938924591,01:03:03 PM,2
4.769418525160254,-74.23403458770962,01:03:34 PM,2
4.769418525160254,-74.23406972299873,01:04:05 PM,2
4.769383511051521,-74.23406972299873,01:04:36 PM,2
4.769348496942787,-74.23406972299873,01:05:07 PM,2
4.769383511051521,-74.23406972299873,01:05:38 PM,2
4.769418525160254,-74.23406972299873,01:06:09 PM,2
4.769418525160254,-74.23410485828784,01:06:40 PM,2
4.769443326696552,-74.23408005675154,01:07:11 PM,2
4.769418525160254,-74.23410485828784,01:07:42 PM,2
4.769418525160254,-74.23406972299873,01:08:13 PM,2
4.769418525160254,-74.23403458770962,01:08:44 PM,2
4.769453539268987,-74.23403458770962,01:09:15 PM,2
4.7694885533777205,-74.23403458770962,01:09:46 PM,2
4.7694885533777205,-74.2339994524205,01:10:17 PM,2
4.769513354914019,-74.2339746508842,01:10:48 PM,2
4.7694885533777205,-74.2339994524205,01:11:19 PM,2
4.7694885533777205,-74.23403458770962,01:11:50 PM,2
4.769513354914019,-74.23400978617332,01:12:21 PM,2
4.769548369022752,-74.23400978617332,01:12:52 PM,2
4.769548369022752,-74.2339746508842,01:13:23 PM,2
4.7695833831314856,-74.2339746508842,01:13:54 PM,2
4.7695833831314856,-74.2339395155951,01:14:25 PM,2
4.7695833831314856,-74.2339746508842,01:14:56 PM,2
4.7695833831314856,-74.2339395155951,01:15:27 PM,2
4.769558581595187,-74.2339643171314,01:15:58 PM,2
4.769533780058889,-74.2339891186677,01:16:29 PM,2
4.769568794167622,-74.2339891186677,01:17:00 PM,2
4.769603808276355,-74.2339891186677,01:17:31 PM,2
4.7696388223850885,-74.2339891186677,01:18:02 PM,2
4.769663623921387,-74.2339643171314,01:18:33 PM,2
4.7696884254576855,-74.2339395155951,01:19:04 PM,2
4.769663623921387,-74.2339643171314,01:19:35 PM,2
4.769628609812654,-74.2339643171314,01:20:06 PM,2
4.769628609812654,-74.2339994524205,01:20:37 PM,2
4.769628609812654,-74.2339643171314,01:21:08 PM,2
4.769628609812654,-74.2339994524205,01:21:39 PM,2
4.76959359570392,-74.2339994524205,01:22:10 PM,2
4.769558581595187,-74.2339994524205,01:22:41 PM,2
4.7695833831314856,-74.2339746508842,01:23:12 PM,2
4.769548369022752,-74.2339746508842,01:23:43 PM,2
4.769513354914019,-74.2339746508842,01:24:14 PM,2
4.769513354914019,-74.2339395155951,01:24:45 PM,2
4.769513354914019,-74.2339746508842,01:25:16 PM,2
4.769548369022752,-74.2339746508842,01:25:47 PM,2
4.769573170559051,-74.23394984934791,01:26:18 PM,2
4.769538156450317,-74.23394984934791,01:26:49 PM,2
4.769562957986616,-74.23392504781161,01:27:20 PM,2
4.769538156450317,-74.23394984934791,01:27:51 PM,2
4.769513354914019,-74.2339746508842,01:28:22 PM,2
4.769538156450317,-74.23394984934791,01:28:53 PM,2
4.769573170559051,-74.23394984934791,01:29:24 PM,2
4.769548369022752,-74.2339746508842,01:29:55 PM,2
4.769573170559051,-74.23394984934791,01:30:26 PM,2
4.769573170559051,-74.2339147140588,01:30:57 PM,2
4.769538156450317,-74.2339147140588,01:31:28 PM,2
4.769503142341584,-74.2339147140588,01:31:59 PM,2
4.769527943877883,-74.2338899125225,01:32:30 PM,2
4.769562957986616,-74.2338899125225,01:33:01 PM,2
4.769538156450317,-74.2339147140588,01:33:32 PM,2
4.769538156450317,-74.23394984934791,01:34:03 PM,2
4.769513354914019,-74.2339746508842,01:34:34 PM,2
4.7694885533777205,-74.2339994524205,01:35:05 PM,2
4.769463751841422,-74.2340242539568,01:35:36 PM,2
4.7694885533777205,-74.2339994524205,01:36:07 PM,2
4.7694885533777205,-74.23403458770962,01:36:38 PM,2
4.769453539268987,-74.23403458770962,01:37:09 PM,2
4.769478340805286,-74.23400978617332,01:37:40 PM,2
4.769513354914019,-74.23400978617332,01:38:11 PM,2
4.769478340805286,-74.23400978617332,01:38:42 PM,2
4.769453539268987,-74.23403458770962,01:39:13 PM,2
4.769478340805286,-74.23400978617332,01:39:44 PM,2
4.769453539268987,-74.23403458770962,01:40:15 PM,2
4.769478340805286,-74.23400978617332,01:40:46 PM,2
4.769478340805286,-74.23404492146243,01:41:17 PM,2
4.769478340805286,-74.23400978617332,01:41:48 PM,2
4.769453539268987,-74.23403458770962,01:42:19 PM,2
4.769453539268987,-74.23406972299873,01:42:50 PM,2
4.769418525160254,-74.23406972299873,01:43:21 PM,2
4.769443326696552,-74.23404492146243,01:43:52 PM,2
4.769478340805286,-74.23404492146243,01:44:23 PM,2
4.769478340805286,-74.23408005675154,01:44:54 PM,2
4.769503142341584,-74.23405525521524,01:45:25 PM,2
4.769527943877883,-74.23403045367894,01:45:56 PM,2
4.769492929769149,-74.23403045367894,01:46:27 PM,2
4.769457915660416,-74.23403045367894,01:46:58 PM,2
4.769457915660416,-74.23399531838983,01:47:29 PM,2
4.769457915660416,-74.23403045367894,01:48:00 PM,2
4.7694331141241175,-74.23405525521524,01:48:31 PM,2
4.769408312587819,-74.23408005675154,01:49:02 PM,2
4.769443326696552,-74.23408005675154,01:49:33 PM,2
4.769443326696552,-74.23411519204065,01:50:04 PM,2
4.769408312587819,-74.23411519204065,01:50:35 PM,2
4.7694331141241175,-74.23409039050435,01:51:06 PM,2
4.769408312587819,-74.23411519204065,01:51:37 PM,2
4.769383511051521,-74.23413999357695,01:52:08 PM,2
4.769383511051521,-74.23410485828784,01:52:39 PM,2
4.769383511051521,-74.23406972299873,01:53:10 PM,2
4.769383511051521,-74.23403458770962,01:53:41 PM,2
4.769383511051521,-74.23406972299873,01:54:12 PM,2
4.769358709515222,-74.23409452453502,01:54:43 PM,2
4.769383511051521,-74.23406972299873,01:55:14 PM,2
4.769383511051521,-74.23410485828784,01:55:45 PM,2
4.769348496942787,-74.23410485828784,01:56:16 PM,2
4.769323695406489,-74.23412965982413,01:56:47 PM,2
4.7692886812977555,-74.23412965982413,01:57:18 PM,2
4.769263879761457,-74.23415446136043,01:57:49 PM,2
4.769239078225159,-74.23417926289673,01:58:20 PM,2
4.769239078225159,-74.23414412760762,01:58:51 PM,2
4.76921427668886,-74.23416892914392,01:59:22 PM,2
4.769179262580127,-74.23416892914392,01:59:53 PM,2
4.76921427668886,-74.23416892914392,02:00:24 PM,2
4.76921427668886,-74.23420406443303,02:00:55 PM,2
4.769249290797593,-74.23420406443303,02:01:26 PM,2
4.769224489261295,-74.23422886596933,02:01:57 PM,2
4.7691996877249965,-74.23425366750563,02:02:28 PM,2
4.769224489261295,-74.23422886596933,02:02:59 PM,2
4.769189475152562,-74.23422886596933,02:03:30 PM,2
4.769189475152562,-74.23426400125844,02:04:01 PM,2
4.769189475152562,-74.23422886596933,02:04:32 PM,2
4.769189475152562,-74.23419373068022,02:05:03 PM,2
4.769164673616263,-74.23421853221652,02:05:34 PM,2
4.769164673616263,-74.23425366750563,02:06:05 PM,2
4.769164673616263,-74.23421853221652,02:06:36 PM,2
4.769164673616263,-74.23425366750563,02:07:07 PM,2
4.7691996877249965,-74.23425366750563,02:07:38 PM,2
4.76923470183373,-74.23425366750563,02:08:09 PM,2
4.769209900297431,-74.23427846904193,02:08:40 PM,2
4.769209900297431,-74.23424333375281,02:09:11 PM,2
4.769174886188698,-74.23424333375281,02:09:42 PM,2
4.769139872079965,-74.23424333375281,02:10:13 PM,2
4.769139872079965,-74.23427846904193,02:10:44 PM,2
4.769104857971231,-74.23427846904193,02:11:15 PM,2
4.769104857971231,-74.23431360433104,02:11:46 PM,2
4.769139872079965,-74.23431360433104,02:12:17 PM,2
4.769174886188698,-74.23431360433104,02:12:48 PM,2
4.7691996877249965,-74.23428880279474,02:13:19 PM,2
4.7691996877249965,-74.23425366750563,02:13:50 PM,2
4.769224489261295,-74.23422886596933,02:14:21 PM,2
4.769249290797593,-74.23420406443303,02:14:52 PM,2
4.76921427668886,-74.23420406443303,02:15:23 PM,2
4.769239078225159,-74.23417926289673,02:15:54 PM,2
4.769263879761457,-74.23415446136043,02:16:25 PM,2
4.769239078225159,-74.23417926289673,02:16:56 PM,2
4.769263879761457,-74.23415446136043,02:17:27 PM,2
4.76929889387019,-74.23415446136043,02:17:58 PM,2
4.769323695406489,-74.23412965982413,02:18:29 PM,2
4.76929889387019,-74.23415446136043,02:19:00 PM,2
4.769263879761457,-74.23415446136043,02:19:31 PM,2
4.76929889387019,-74.23415446136043,02:20:02 PM,2
4.769333907978924,-74.23415446136043,02:20:33 PM,2
4.769368922087657,-74.23415446136043,02:21:04 PM,2
4.769368922087657,-74.23411932607132,02:21:35 PM,2
4.769368922087657,-74.23415446136043,02:22:06 PM,2
4.769393723623955,-74.23412965982413,02:22:37 PM,2
4.769368922087657,-74.23415446136043,02:23:08 PM,2
4.769393723623955,-74.23412965982413,02:23:39 PM,2
4.769358709515222,-74.23412965982413,02:24:10 PM,2
4.769393723623955,-74.23412965982413,02:24:41 PM,2
4.769428737732689,-74.23412965982413,02:25:12 PM,2
4.76940393619639,-74.23415446136043,02:25:43 PM,2
4.769428737732689,-74.23412965982413,02:26:14 PM,2
4.76940393619639,-74.23415446136043,02:26:45 PM,2
4.76940393619639,-74.23411932607132,02:27:16 PM,2
4.76940393619639,-74.23408419078221,02:27:47 PM,2
4.769368922087657,-74.23408419078221,02:28:18 PM,2
4.769333907978924,-74.23408419078221,02:28:49 PM,2
4.769333907978924,-74.23411932607132,02:29:20 PM,2
4.769333907978924,-74.23415446136043,02:29:51 PM,2
4.769333907978924,-74.23418959664954,02:30:22 PM,2
4.769309106442625,-74.23421439818584,02:30:53 PM,2
4.769309106442625,-74.23424953347495,02:31:24 PM,2
4.7693441205513585,-74.23424953347495,02:31:55 PM,2
4.769368922087657,-74.23422473193865,02:32:26 PM,2
4.769368922087657,-74.23425986722776,02:32:57 PM,2
4.769368922087657,-74.23429500251687,02:33:28 PM,2
4.769368922087657,-74.23433013780598,02:33:59 PM,2
4.769333907978924,-74.23433013780598,02:34:30 PM,2
4.769309106442625,-74.23435493934228,02:35:01 PM,2
4.769274092333892,-74.23435493934228,02:35:32 PM,2
4.769239078225159,-74.23435493934228,02:36:03 PM,2
4.769274092333892,-74.23435493934228,02:36:34 PM,2
4.769309106442625,-74.23435493934228,02:37:05 PM,2
4.769274092333892,-74.23435493934228,02:37:36 PM,2
4.769239078225159,-74.23435493934228,02:38:07 PM,2
4.769239078225159,-74.23431980405317,02:38:38 PM,2
4.76921427668886,-74.23434460558947,02:39:09 PM,2
4.769179262580127,-74.23434460558947,02:39:40 PM,2
4.769154461043828,-74.23436940712577,02:40:11 PM,2
4.769119446935095,-74.23436940712577,02:40:42 PM,2
4.769154461043828,-74.23436940712577,02:41:13 PM,2
4.769154461043828,-74.23433427183666,02:41:44 PM,2
4.769154461043828,-74.23436940712577,02:42:15 PM,2
4.769189475152562,-74.23436940712577,02:42:46 PM,2
4.769224489261295,-74.23436940712577,02:43:17 PM,2
4.769224489261295,-74.23433427183666,02:43:48 PM,2
4.769189475152562,-74.23433427183666,02:44:19 PM,2
4.769224489261295,-74.23433427183666,02:44:50 PM,2
4.7691996877249965,-74.23435907337296,02:45:21 PM,2
4.76923470183373,-74.23435907337296,02:45:52 PM,2
4.76923470183373,-74.23432393808385,02:46:23 PM,2
4.7691996877249965,-74.23432393808385,02:46:54 PM,2
4.769164673616263,-74.23432393808385,02:47:25 PM,2
4.7691996877249965,-74.23432393808385,02:47:56 PM,2
4.769164673616263,-74.23432393808385,02:48:27 PM,2
4.76912965950753,-74.23432393808385,02:48:58 PM,2
4.769104857971231,-74.23434873962015,02:49:29 PM,2
4.769104857971231,-74.23438387490926,02:50:00 PM,2
4.769104857971231,-74.23441901019837,02:50:31 PM,2
4.76912965950753,-74.23439420866207,02:51:02 PM,2
4.769104857971231,-74.23441901019837,02:51:33 PM,2
4.769139872079965,-74.23441901019837,02:52:04 PM,2
4.769164673616263,-74.23439420866207,02:52:35 PM,2
4.76912965950753,-74.23439420866207,02:53:06 PM,2
4.769104857971231,-74.23441901019837,02:53:37 PM,2
4.769080056434933,-74.23444381173466,02:54:08 PM,2
4.769080056434933,-74.23447894702377,02:54:39 PM,2
4.769115070543666,-74.23447894702377,02:55:10 PM,2
4.769139872079965,-74.23445414548748,02:55:41 PM,2
4.769174886188698,-74.23445414548748,02:56:12 PM,2
4.7691500846523995,-74.23447894702377,02:56:43 PM,2
4.7691500846523995,-74.23451408231288,02:57:14 PM,2
4.769125283116101,-74.23453888384918,02:57:45 PM,2
4.7691500846523995,-74.23451408231288,02:58:16 PM,2
4.7691500846523995,-74.23447894702377,02:58:47 PM,2
4.769174886188698,-74.23445414548748,02:59:18 PM,2
4.7691996877249965,-74.23442934395118,02:59:49 PM,2
4.769224489261295,-74.23440454241488,03:00:20 PM,2
4.769189475152562,-74.23440454241488,03:00:51 PM,2
4.769189475152562,-74.23436940712577,03:01:22 PM,2
4.769164673616263,-74.23439420866207,03:01:53 PM,2
4.76912965950753,-74.23439420866207,03:02:24 PM,2
4.76912965950753,-74.23442934395118,03:02:55 PM,2
4.769154461043828,-74.23440454241488,03:03:26 PM,2
4.76912965950753,-74.23442934395118,03:03:57 PM,2
4.769164673616263,-74.23442934395118,03:04:28 PM,2
4.7691996877249965,-74.23442934395118,03:04:59 PM,2
4.769164673616263,-74.23442934395118,03:05:30 PM,2
4.769139872079965,-74.23445414548748,03:06:01 PM,2
4.769115070543666,-74.23447894702377,03:06:32 PM,2
4.7691500846523995,-74.23447894702377,03:07:03 PM,2
4.769125283116101,-74.23450374856007,03:07:34 PM,2
4.769125283116101,-74.23446861327096,03:08:05 PM,2
4.769125283116101,-74.23450374856007,03:08:36 PM,2
4.769160297224834,-74.23450374856007,03:09:07 PM,2
4.769135495688536,-74.23452855009637,03:09:38 PM,2
4.769160297224834,-74.23450374856007,03:10:09 PM,2
4.769160297224834,-74.23446861327096,03:10:40 PM,2
4.769160297224834,-74.23443347798185,03:11:11 PM,2
4.769160297224834,-74.23439834269274,03:11:42 PM,2
4.769185098761133,-74.23437354115644,03:12:13 PM,2
4.769209900297431,-74.23434873962015,03:12:44 PM,2
4.769209900297431,-74.23431360433104,03:13:15 PM,2
4.769244914406165,-74.23431360433104,03:13:46 PM,2
4.769220112869866,-74.23433840586733,03:14:17 PM,2
4.769244914406165,-74.23431360433104,03:14:48 PM,2
4.769220112869866,-74.23433840586733,03:15:19 PM,2
4.769195311333568,-74.23436320740363,03:15:50 PM,2
4.769160297224834,-74.23436320740363,03:16:21 PM,2
4.769195311333568,-74.23436320740363,03:16:52 PM,2
4.769220112869866,-74.23433840586733,03:17:23 PM,2
4.769255126978599,-74.23433840586733,03:17:54 PM,2
4.769290141087333,-74.23433840586733,03:18:25 PM,2
4.769314942623631,-74.23431360433104,03:18:56 PM,2
4.769290141087333,-74.23433840586733,03:19:27 PM,2
4.769290141087333,-74.23430327057822,03:19:58 PM,2
4.769290141087333,-74.23433840586733,03:20:29 PM,2
4.769325155196066,-74.23433840586733,03:21:00 PM,2
4.769325155196066,-74.23437354115644,03:21:31 PM,2
4.7693499567323645,-74.23434873962015,03:22:02 PM,2
4.7693499567323645,-74.23438387490926,03:22:33 PM,2
4.769325155196066,-74.23440867644555,03:23:04 PM,2
4.769325155196066,-74.23444381173466,03:23:35 PM,2
4.769360169304799,-74.23444381173466,03:24:06 PM,2
4.769395183413533,-74.23444381173466,03:24:37 PM,2
4.769395183413533,-74.23447894702377,03:25:08 PM,2
4.769430197522266,-74.23447894702377,03:25:39 PM,2
4.7694053959859675,-74.23450374856007,03:26:10 PM,2
