4.769970907373227,-74.23231773711542,11:59:06 AM,2
4.769927273216302,-74.23231773711542,11:59:37 AM,2
4.769958180589529,-74.2322868297422,12:00:08 PM,2
4.769927273216302,-74.23231773711542,12:00:39 PM,2
4.769958180589529,-74.2322868297422,12:01:10 PM,2
4.769958180589529,-74.23233061491264,12:01:41 PM,2
4.769958180589529,-74.2322868297422,12:02:12 PM,2
4.770001814746454,-74.2322868297422,12:02:43 PM,2
4.770045448903379,-74.2322868297422,12:03:14 PM,2
4.770076356276606,-74.23225592236896,12:03:45 PM,2
4.770045448903379,-74.2322868297422,12:04:16 PM,2
4.770045448903379,-74.23233061491264,12:04:47 PM,2
4.770001814746454,-74.23233061491264,12:05:18 PM,2
4.769958180589529,-74.23233061491264,12:05:49 PM,2
4.770001814746454,-74.23233061491264,12:06:20 PM,2
4.770001814746454,-74.23237440008309,12:06:51 PM,2
4.769958180589529,-74.23237440008309,12:07:22 PM,2
4.769958180589529,-74.23241818525354,12:07:53 PM,2
4.769914546432604,-74.23241818525354,12:08:24 PM,2
4.769958180589529,-74.23241818525354,12:08:55 PM,2
4.769989087962756,-74.2323872778803,12:09:26 PM,2
4.769945453805831,-74.2323872778803,12:09:57 PM,2
4.769945453805831,-74.23243106305075,12:10:28 PM,2
4.769901819648906,-74.23243106305075,12:10:59 PM,2
4.769945453805831,-74.23243106305075,12:11:30 PM,2
4.769989087962756,-74.23243106305075,12:12:01 PM,2
4.769958180589529,-74.23246197042398,12:12:32 PM,2
4.770001814746454,-74.23246197042398,12:13:03 PM,2
4.770045448903379,-74.23246197042398,12:13:34 PM,2
4.770045448903379,-74.23250575559443,12:14:05 PM,2
4.770045448903379,-74.23246197042398,12:14:36 PM,2
4.770014541530152,-74.23249287779721,12:15:07 PM,2
4.769970907373227,-74.23249287779721,12:15:38 PM,2
4.769970907373227,-74.23253666296766,12:16:09 PM,2
4.770001814746454,-74.23250575559443,12:16:40 PM,2
4.769970907373227,-74.23253666296766,12:17:11 PM,2
4.76994,-74.23256757034089,12:17:42 PM,2
4.76994,-74.23252378517044,12:18:13 PM,2
4.76994,-74.23248,12:18:44 PM,2
4.76994,-74.23243621482955,12:19:15 PM,2
4.76994,-74.23248,12:19:46 PM,2
4.769970907373227,-74.23244909262677,12:20:17 PM,2
4.770014541530152,-74.23244909262677,12:20:48 PM,2
4.770058175687077,-74.23244909262677,12:21:19 PM,2
4.770014541530152,-74.23244909262677,12:21:50 PM,2
4.769983634156925,-74.23248,12:22:21 PM,2
4.769983634156925,-74.23243621482955,12:22:52 PM,2
4.770014541530152,-74.23240530745632,12:23:23 PM,2
4.770058175687077,-74.23240530745632,12:23:54 PM,2
4.770101809844002,-74.23240530745632,12:24:25 PM,2
4.770145444000927,-74.23240530745632,12:24:56 PM,2
4.770145444000927,-74.23236152228587,12:25:27 PM,2
4.770101809844002,-74.23236152228587,12:25:58 PM,2
4.770101809844002,-74.23240530745632,12:26:29 PM,2
4.770145444000927,-74.23240530745632,12:27:00 PM,2
4.7701145366277,-74.23243621482955,12:27:31 PM,2
4.770145444000927,-74.23240530745632,12:28:02 PM,2
4.770145444000927,-74.23244909262677,12:28:33 PM,2
4.770101809844002,-74.23244909262677,12:29:04 PM,2
4.770145444000927,-74.23244909262677,12:29:35 PM,2
4.770189078157852,-74.23244909262677,12:30:06 PM,2
4.770189078157852,-74.23249287779721,12:30:37 PM,2
4.770189078157852,-74.23253666296766,12:31:08 PM,2
4.770232712314777,-74.23253666296766,12:31:39 PM,2
4.770232712314777,-74.23249287779721,12:32:10 PM,2
4.77020180494155,-74.23252378517044,12:32:41 PM,2
4.770245439098475,-74.23252378517044,12:33:12 PM,2
4.770245439098475,-74.23256757034089,12:33:43 PM,2
4.77020180494155,-74.23256757034089,12:34:14 PM,2
4.770245439098475,-74.23256757034089,12:34:45 PM,2
4.7702890732554,-74.23256757034089,12:35:16 PM,2
4.770258165882173,-74.23259847771412,12:35:47 PM,2
4.770227258508946,-74.23262938508735,12:36:18 PM,2
4.770227258508946,-74.2326731702578,12:36:49 PM,2
4.770270892665871,-74.2326731702578,12:37:20 PM,2
4.770227258508946,-74.2326731702578,12:37:51 PM,2
4.770227258508946,-74.23271695542824,12:38:22 PM,2
4.770227258508946,-74.2326731702578,12:38:53 PM,2
4.770196351135719,-74.23270407763103,12:39:24 PM,2
4.770239985292644,-74.23270407763103,12:39:55 PM,2
4.770196351135719,-74.23270407763103,12:40:26 PM,2
4.770165443762492,-74.23273498500426,12:40:57 PM,2
4.770134536389265,-74.23276589237749,12:41:28 PM,2
4.770103629016038,-74.23279679975072,12:41:59 PM,2
4.770147263172963,-74.23279679975072,12:42:30 PM,2
4.770190897329888,-74.23279679975072,12:43:01 PM,2
4.770159989956661,-74.23282770712395,12:43:32 PM,2
4.770116355799736,-74.23282770712395,12:44:03 PM,2
4.770116355799736,-74.2327839219535,12:44:34 PM,2
4.770116355799736,-74.23274013678305,12:45:05 PM,2
4.770159989956661,-74.23274013678305,12:45:36 PM,2
4.770203624113586,-74.23274013678305,12:46:07 PM,2
4.770159989956661,-74.23274013678305,12:46:38 PM,2
4.770116355799736,-74.23274013678305,12:47:09 PM,2
4.770116355799736,-74.2327839219535,12:47:40 PM,2
4.770085448426509,-74.23281482932673,12:48:11 PM,2
4.770129082583434,-74.23281482932673,12:48:42 PM,2
4.770098175210207,-74.23284573669996,12:49:13 PM,2
4.770054541053282,-74.23284573669996,12:49:44 PM,2
4.770054541053282,-74.23280195152951,12:50:15 PM,2
4.770010906896357,-74.23280195152951,12:50:46 PM,2
4.76997999952313,-74.23283285890274,12:51:17 PM,2
4.76997999952313,-74.23278907373229,12:51:48 PM,2
4.769949092149903,-74.23281998110552,12:52:19 PM,2
4.76997999952313,-74.23278907373229,12:52:50 PM,2
4.76997999952313,-74.23274528856184,12:53:21 PM,2
4.76997999952313,-74.23278907373229,12:53:52 PM,2
4.76997999952313,-74.23283285890274,12:54:23 PM,2
4.76997999952313,-74.23287664407319,12:54:54 PM,2
4.76997999952313,-74.23292042924363,12:55:25 PM,2
4.770023633680055,-74.23292042924363,12:55:56 PM,2
4.770023633680055,-74.23287664407319,12:56:27 PM,2
4.769992726306828,-74.23290755144642,12:56:58 PM,2
4.770023633680055,-74.23287664407319,12:57:29 PM,2
4.76997999952313,-74.23287664407319,12:58:00 PM,2
4.769949092149903,-74.23290755144642,12:58:31 PM,2
4.769949092149903,-74.23286376627597,12:59:02 PM,2
4.769949092149903,-74.23281998110552,12:59:33 PM,2
4.769992726306828,-74.23281998110552,01:00:04 PM,2
4.770036360463753,-74.23281998110552,01:00:35 PM,2
4.770079994620678,-74.23281998110552,01:01:06 PM,2
4.770123628777603,-74.23281998110552,01:01:37 PM,2
4.770079994620678,-74.23281998110552,01:02:08 PM,2
4.770123628777603,-74.23281998110552,01:02:39 PM,2
4.770123628777603,-74.23286376627597,01:03:10 PM,2
4.770123628777603,-74.23290755144642,01:03:41 PM,2
4.770123628777603,-74.23295133661686,01:04:12 PM,2
4.77015453615083,-74.23292042924363,01:04:43 PM,2
4.770110901993905,-74.23292042924363,01:05:14 PM,2
4.770079994620678,-74.23295133661686,01:05:45 PM,2
4.770079994620678,-74.23299512178731,01:06:16 PM,2
4.770079994620678,-74.23295133661686,01:06:47 PM,2
4.770079994620678,-74.23299512178731,01:07:18 PM,2
4.770079994620678,-74.23303890695776,01:07:49 PM,2
4.770036360463753,-74.23303890695776,01:08:20 PM,2
4.770005453090526,-74.23306981433099,01:08:51 PM,2
4.770036360463753,-74.23303890695776,01:09:22 PM,2
4.770005453090526,-74.23306981433099,01:09:53 PM,2
4.770005453090526,-74.23302602916054,01:10:24 PM,2
4.770036360463753,-74.23299512178731,01:10:55 PM,2
4.769992726306828,-74.23299512178731,01:11:26 PM,2
4.769992726306828,-74.23295133661686,01:11:57 PM,2
4.769949092149903,-74.23295133661686,01:12:28 PM,2
4.769949092149903,-74.23290755144642,01:12:59 PM,2
4.769905457992978,-74.23290755144642,01:13:30 PM,2
4.769905457992978,-74.23286376627597,01:14:01 PM,2
4.769874550619751,-74.2328946736492,01:14:32 PM,2
4.769918184776676,-74.2328946736492,01:15:03 PM,2
4.769918184776676,-74.23285088847875,01:15:34 PM,2
4.769918184776676,-74.2328071033083,01:16:05 PM,2
4.769949092149903,-74.23277619593507,01:16:36 PM,2
4.769905457992978,-74.23277619593507,01:17:07 PM,2
4.769861823836053,-74.23277619593507,01:17:38 PM,2
4.76989273120928,-74.23274528856184,01:18:09 PM,2
4.76989273120928,-74.2327015033914,01:18:40 PM,2
4.769936365366205,-74.2327015033914,01:19:11 PM,2
4.76997999952313,-74.2327015033914,01:19:42 PM,2
4.770023633680055,-74.2327015033914,01:20:13 PM,2
4.77006726783698,-74.2327015033914,01:20:44 PM,2
4.77006726783698,-74.23274528856184,01:21:15 PM,2
4.770036360463753,-74.23277619593507,01:21:46 PM,2
4.769992726306828,-74.23277619593507,01:22:17 PM,2
4.769961818933601,-74.2328071033083,01:22:48 PM,2
4.769961818933601,-74.23276331813786,01:23:19 PM,2
4.769961818933601,-74.2328071033083,01:23:50 PM,2
4.769961818933601,-74.23276331813786,01:24:21 PM,2
4.770005453090526,-74.23276331813786,01:24:52 PM,2
4.770005453090526,-74.2328071033083,01:25:23 PM,2
4.770005453090526,-74.23276331813786,01:25:54 PM,2
4.769974545717299,-74.23279422551109,01:26:25 PM,2
4.770005453090526,-74.23276331813786,01:26:56 PM,2
4.769961818933601,-74.23276331813786,01:27:27 PM,2
4.769930911560374,-74.23279422551109,01:27:58 PM,2
4.769930911560374,-74.23275044034064,01:28:29 PM,2
4.769887277403449,-74.23275044034064,01:29:00 PM,2
4.769843643246524,-74.23275044034064,01:29:31 PM,2
4.769843643246524,-74.23270665517019,01:30:02 PM,2
4.769812735873297,-74.23273756254342,01:30:33 PM,2
4.76978182850007,-74.23276846991665,01:31:04 PM,2
4.76978182850007,-74.2327246847462,01:31:35 PM,2
4.769812735873297,-74.23269377737297,01:32:06 PM,2
4.769812735873297,-74.23273756254342,01:32:37 PM,2
4.769812735873297,-74.23269377737297,01:33:08 PM,2
4.769843643246524,-74.23266286999974,01:33:39 PM,2
4.769843643246524,-74.23270665517019,01:34:10 PM,2
4.769812735873297,-74.23273756254342,01:34:41 PM,2
4.769856370030222,-74.23273756254342,01:35:12 PM,2
4.769856370030222,-74.23278134771387,01:35:43 PM,2
4.769887277403449,-74.23275044034064,01:36:14 PM,2
4.769843643246524,-74.23275044034064,01:36:45 PM,2
4.769887277403449,-74.23275044034064,01:37:16 PM,2
4.769918184776676,-74.23271953296741,01:37:47 PM,2
4.769874550619751,-74.23271953296741,01:38:18 PM,2
4.769843643246524,-74.23275044034064,01:38:49 PM,2
4.769874550619751,-74.23271953296741,01:39:20 PM,2
4.769874550619751,-74.23267574779696,01:39:51 PM,2
4.769905457992978,-74.23264484042373,01:40:22 PM,2
4.769905457992978,-74.23260105525328,01:40:53 PM,2
4.769874550619751,-74.23263196262651,01:41:24 PM,2
4.769874550619751,-74.23258817745607,01:41:55 PM,2
4.769830916462826,-74.23258817745607,01:42:26 PM,2
4.769874550619751,-74.23258817745607,01:42:57 PM,2
4.769874550619751,-74.23263196262651,01:43:28 PM,2
4.769843643246524,-74.23266286999974,01:43:59 PM,2
4.769843643246524,-74.23270665517019,01:44:30 PM,2
4.769843643246524,-74.23275044034064,01:45:01 PM,2
4.769843643246524,-74.23270665517019,01:45:32 PM,2
4.769843643246524,-74.23266286999974,01:46:03 PM,2
4.769800009089599,-74.23266286999974,01:46:34 PM,2
4.769769101716372,-74.23269377737297,01:47:05 PM,2
4.769769101716372,-74.23264999220252,01:47:36 PM,2
4.769769101716372,-74.23269377737297,01:48:07 PM,2
4.769769101716372,-74.23273756254342,01:48:38 PM,2
4.769800009089599,-74.23270665517019,01:49:09 PM,2
4.769769101716372,-74.23273756254342,01:49:40 PM,2
4.769769101716372,-74.23269377737297,01:50:11 PM,2
4.769812735873297,-74.23269377737297,01:50:42 PM,2
4.76978182850007,-74.2327246847462,01:51:13 PM,2
4.769738194343145,-74.2327246847462,01:51:44 PM,2
4.769769101716372,-74.23269377737297,01:52:15 PM,2
4.769769101716372,-74.23273756254342,01:52:46 PM,2
4.769769101716372,-74.23278134771387,01:53:17 PM,2
4.769800009089599,-74.23275044034064,01:53:48 PM,2
4.769800009089599,-74.23270665517019,01:54:19 PM,2
4.769843643246524,-74.23270665517019,01:54:50 PM,2
4.769874550619751,-74.23267574779696,01:55:21 PM,2
4.769918184776676,-74.23267574779696,01:55:52 PM,2
4.769918184776676,-74.23263196262651,01:56:23 PM,2
4.769918184776676,-74.23267574779696,01:56:54 PM,2
4.769961818933601,-74.23267574779696,01:57:25 PM,2
4.769918184776676,-74.23267574779696,01:57:56 PM,2
4.769918184776676,-74.23271953296741,01:58:27 PM,2
4.769949092149903,-74.23268862559418,01:58:58 PM,2
4.76997999952313,-74.23265771822095,01:59:29 PM,2
4.769936365366205,-74.23265771822095,02:00:00 PM,2
4.769936365366205,-74.2327015033914,02:00:31 PM,2
4.769936365366205,-74.23265771822095,02:01:02 PM,2
4.769936365366205,-74.2326139330505,02:01:33 PM,2
4.769905457992978,-74.23264484042373,02:02:04 PM,2
4.769949092149903,-74.23264484042373,02:02:35 PM,2
4.769949092149903,-74.23260105525328,02:03:06 PM,2
4.76997999952313,-74.23257014788005,02:03:37 PM,2
4.770010906896357,-74.23253924050682,02:04:08 PM,2
4.770041814269584,-74.2325083331336,02:04:39 PM,2
4.770041814269584,-74.23246454796315,02:05:10 PM,2
4.770072721642811,-74.23243364058992,02:05:41 PM,2
4.770029087485886,-74.23243364058992,02:06:12 PM,2
4.770059994859113,-74.23240273321669,02:06:43 PM,2
4.770016360702188,-74.23240273321669,02:07:14 PM,2
4.770016360702188,-74.23235894804624,02:07:45 PM,2
4.770016360702188,-74.23240273321669,02:08:16 PM,2
4.769972726545263,-74.23240273321669,02:08:47 PM,2
4.769929092388338,-74.23240273321669,02:09:18 PM,2
4.769929092388338,-74.23235894804624,02:09:49 PM,2
4.769929092388338,-74.23240273321669,02:10:20 PM,2
4.769885458231413,-74.23240273321669,02:10:51 PM,2
4.769885458231413,-74.23235894804624,02:11:22 PM,2
4.769854550858186,-74.23238985541947,02:11:53 PM,2
4.769823643484959,-74.2324207627927,02:12:24 PM,2
4.769854550858186,-74.23238985541947,02:12:55 PM,2
4.769898185015111,-74.23238985541947,02:13:26 PM,2
4.769898185015111,-74.23243364058992,02:13:57 PM,2
4.769867277641884,-74.23246454796315,02:14:28 PM,2
4.769867277641884,-74.2324207627927,02:14:59 PM,2
4.769867277641884,-74.23237697762225,02:15:30 PM,2
4.769898185015111,-74.23234607024902,02:16:01 PM,2
4.769898185015111,-74.23238985541947,02:16:32 PM,2
4.769867277641884,-74.2324207627927,02:17:03 PM,2
4.769867277641884,-74.23237697762225,02:17:34 PM,2
4.769836370268657,-74.23240788499548,02:18:05 PM,2
4.769880004425582,-74.23240788499548,02:18:36 PM,2
4.769923638582507,-74.23240788499548,02:19:07 PM,2
4.769954545955734,-74.23237697762225,02:19:38 PM,2
4.769954545955734,-74.2324207627927,02:20:09 PM,2
4.769954545955734,-74.23246454796315,02:20:40 PM,2
4.769910911798809,-74.23246454796315,02:21:11 PM,2
4.769941819172036,-74.23243364058992,02:21:42 PM,2
4.769910911798809,-74.23246454796315,02:22:13 PM,2
4.769910911798809,-74.2324207627927,02:22:44 PM,2
4.769941819172036,-74.23238985541947,02:23:15 PM,2
4.769972726545263,-74.23235894804624,02:23:46 PM,2
4.769941819172036,-74.23238985541947,02:24:17 PM,2
4.769972726545263,-74.23235894804624,02:24:48 PM,2
4.77000363391849,-74.23232804067301,02:25:19 PM,2
4.769959999761565,-74.23232804067301,02:25:50 PM,2
4.77000363391849,-74.23232804067301,02:26:21 PM,2
4.77000363391849,-74.23228425550256,02:26:52 PM,2
4.77000363391849,-74.23224047033212,02:27:23 PM,2
4.770047268075415,-74.23224047033212,02:27:54 PM,2
4.770047268075415,-74.23219668516167,02:28:25 PM,2
4.770078175448642,-74.23216577778844,02:28:56 PM,2
4.770109082821869,-74.23213487041521,02:29:27 PM,2
4.770078175448642,-74.23216577778844,02:29:58 PM,2
4.770078175448642,-74.23212199261799,02:30:29 PM,2
4.770121809605567,-74.23212199261799,02:31:00 PM,2
4.77009090223234,-74.23215289999122,02:31:31 PM,2
4.77009090223234,-74.23219668516167,02:32:02 PM,2
4.77009090223234,-74.23215289999122,02:32:33 PM,2
4.770059994859113,-74.23218380736445,02:33:04 PM,2
4.770016360702188,-74.23218380736445,02:33:35 PM,2
4.769985453328961,-74.23221471473768,02:34:06 PM,2
4.769941819172036,-74.23221471473768,02:34:37 PM,2
4.769941819172036,-74.23225849990813,02:35:08 PM,2
4.769910911798809,-74.23228940728136,02:35:39 PM,2
4.769954545955734,-74.23228940728136,02:36:10 PM,2
4.769923638582507,-74.23232031465459,02:36:41 PM,2
4.769923638582507,-74.23227652948414,02:37:12 PM,2
4.769967272739432,-74.23227652948414,02:37:43 PM,2
4.770010906896357,-74.23227652948414,02:38:14 PM,2
4.76997999952313,-74.23230743685737,02:38:45 PM,2
4.769936365366205,-74.23230743685737,02:39:16 PM,2
4.769936365366205,-74.23235122202782,02:39:47 PM,2
4.769967272739432,-74.23232031465459,02:40:18 PM,2
4.769923638582507,-74.23232031465459,02:40:49 PM,2
4.769880004425582,-74.23232031465459,02:41:20 PM,2
4.769880004425582,-74.23227652948414,02:41:51 PM,2
4.769910911798809,-74.23224562211091,02:42:22 PM,2
4.769880004425582,-74.23227652948414,02:42:53 PM,2
4.769880004425582,-74.23223274431369,02:43:24 PM,2
4.769849097052355,-74.23226365168692,02:43:55 PM,2
4.76980546289543,-74.23226365168692,02:44:26 PM,2
4.769774555522203,-74.23229455906015,02:44:57 PM,2
4.769743648148976,-74.23232546643338,02:45:28 PM,2
4.769700013992051,-74.23232546643338,02:45:59 PM,2
4.769656379835126,-74.23232546643338,02:46:30 PM,2
4.769656379835126,-74.23228168126293,02:47:01 PM,2
4.769656379835126,-74.23232546643338,02:47:32 PM,2
4.769687287208353,-74.23229455906015,02:48:03 PM,2
4.769687287208353,-74.2323383442306,02:48:34 PM,2
4.769656379835126,-74.23236925160383,02:49:05 PM,2
4.769700013992051,-74.23236925160383,02:49:36 PM,2
4.769730921365278,-74.2323383442306,02:50:07 PM,2
4.769687287208353,-74.2323383442306,02:50:38 PM,2
4.769656379835126,-74.23236925160383,02:51:09 PM,2
4.769656379835126,-74.23241303677428,02:51:40 PM,2
4.769625472461899,-74.2324439441475,02:52:11 PM,2
4.769625472461899,-74.23240015897706,02:52:42 PM,2
4.769581838304974,-74.23240015897706,02:53:13 PM,2
4.769612745678201,-74.23236925160383,02:53:44 PM,2
4.769656379835126,-74.23236925160383,02:54:15 PM,2
4.769656379835126,-74.23241303677428,02:54:46 PM,2
4.769612745678201,-74.23241303677428,02:55:17 PM,2
4.769612745678201,-74.23245682194472,02:55:48 PM,2
4.769612745678201,-74.23250060711517,02:56:19 PM,2
4.769612745678201,-74.23254439228562,02:56:50 PM,2
4.769612745678201,-74.23250060711517,02:57:21 PM,2
4.769612745678201,-74.23245682194472,02:57:52 PM,2
4.769643653051428,-74.2324259145715,02:58:23 PM,2
4.769612745678201,-74.23245682194472,02:58:54 PM,2
4.769656379835126,-74.23245682194472,02:59:25 PM,2
4.769700013992051,-74.23245682194472,02:59:56 PM,2
4.769700013992051,-74.23250060711517,03:00:27 PM,2
4.769743648148976,-74.23250060711517,03:00:58 PM,2
4.769700013992051,-74.23250060711517,03:01:29 PM,2
4.769700013992051,-74.23254439228562,03:02:00 PM,2
4.769700013992051,-74.23250060711517,03:02:31 PM,2
4.769700013992051,-74.23245682194472,03:03:02 PM,2
4.769700013992051,-74.23250060711517,03:03:33 PM,2
4.769656379835126,-74.23250060711517,03:04:04 PM,2
4.769612745678201,-74.23250060711517,03:04:35 PM,2
4.769581838304974,-74.2325315144884,03:05:06 PM,2
4.769625472461899,-74.2325315144884,03:05:37 PM,2
4.769669106618824,-74.2325315144884,03:06:08 PM,2
4.769625472461899,-74.2325315144884,03:06:39 PM,2
4.769581838304974,-74.2325315144884,03:07:10 PM,2
4.769538204148049,-74.2325315144884,03:07:41 PM,2
4.769507296774822,-74.23256242186163,03:08:12 PM,2
4.7694763894015955,-74.23259332923486,03:08:43 PM,2
4.7694763894015955,-74.23254954406441,03:09:14 PM,2
4.7694454820283685,-74.23258045143764,03:09:45 PM,2
4.7694891161852935,-74.23258045143764,03:10:16 PM,2
4.7694891161852935,-74.23262423660809,03:10:47 PM,2
4.7694891161852935,-74.23266802177854,03:11:18 PM,2
4.7694891161852935,-74.23271180694898,03:11:49 PM,2
4.7695327503422185,-74.23271180694898,03:12:20 PM,2
4.7695018429689915,-74.23274271432221,03:12:51 PM,2
4.7695018429689915,-74.23269892915177,03:13:22 PM,2
4.7695018429689915,-74.23265514398132,03:13:53 PM,2
4.7695327503422185,-74.23262423660809,03:14:24 PM,2
4.7694891161852935,-74.23262423660809,03:14:55 PM,2
4.7694891161852935,-74.23258045143764,03:15:26 PM,2
4.7695200235585204,-74.23254954406441,03:15:57 PM,2
4.7695200235585204,-74.23250575889396,03:16:28 PM,2
4.7694763894015955,-74.23250575889396,03:16:59 PM,2
4.769507296774822,-74.23247485152073,03:17:30 PM,2
4.769550930931747,-74.23247485152073,03:18:01 PM,2
4.7695200235585204,-74.23250575889396,03:18:32 PM,2
4.7694891161852935,-74.2325366662672,03:19:03 PM,2
4.7694891161852935,-74.23258045143764,03:19:34 PM,2
4.7694891161852935,-74.23262423660809,03:20:05 PM,2
