4.770553605980107,-74.23178505584212,03:00:17 PM,2
4.770553605980107,-74.23182510337949,03:00:48 PM,2
4.770553605980107,-74.23186515091686,03:01:19 PM,2
4.770581875007531,-74.23183688188944,03:01:50 PM,2
4.770610144034956,-74.23180861286201,03:02:21 PM,2
4.770650053449765,-74.23180861286201,03:02:52 PM,2
4.770621784422341,-74.23183688188944,03:03:23 PM,2
4.770581875007531,-74.23183688188944,03:03:54 PM,2
4.770581875007531,-74.23179683435207,03:04:25 PM,2
4.770541965592722,-74.23179683435207,03:04:56 PM,2
4.770570234620147,-74.23176856532464,03:05:27 PM,2
4.770570234620147,-74.23180861286201,03:05:58 PM,2
4.770570234620147,-74.23176856532464,03:06:29 PM,2
4.770570234620147,-74.23180861286201,03:07:00 PM,2
4.770598503647571,-74.23178034383459,03:07:31 PM,2
4.770598503647571,-74.23182039137195,03:08:02 PM,2
4.770570234620147,-74.23184866039938,03:08:33 PM,2
4.770530325205337,-74.23184866039938,03:09:04 PM,2
4.770558594232762,-74.23182039137195,03:09:35 PM,2
4.770558594232762,-74.23186043890932,03:10:06 PM,2
4.770598503647571,-74.23186043890932,03:10:37 PM,2
4.770598503647571,-74.23190048644669,03:11:08 PM,2
4.770598503647571,-74.23186043890932,03:11:39 PM,2
4.770570234620147,-74.23188870793675,03:12:10 PM,2
4.770570234620147,-74.23192875547412,03:12:41 PM,2
4.770570234620147,-74.23188870793675,03:13:12 PM,2
4.770610144034956,-74.23188870793675,03:13:43 PM,2
4.770610144034956,-74.23192875547412,03:14:14 PM,2
4.770610144034956,-74.23196880301148,03:14:45 PM,2
4.770581875007531,-74.23199707203891,03:15:16 PM,2
4.770581875007531,-74.23203711957628,03:15:47 PM,2
4.770610144034956,-74.23200885054885,03:16:18 PM,2
4.770610144034956,-74.23196880301148,03:16:49 PM,2
4.770650053449765,-74.23196880301148,03:17:20 PM,2
4.770689962864575,-74.23196880301148,03:17:51 PM,2
4.770729872279384,-74.23196880301148,03:18:22 PM,2
4.770769781694193,-74.23196880301148,03:18:53 PM,2
4.770809691109003,-74.23196880301148,03:19:24 PM,2
4.770809691109003,-74.23192875547412,03:19:55 PM,2
4.770809691109003,-74.23196880301148,03:20:26 PM,2
4.770809691109003,-74.23192875547412,03:20:57 PM,2
4.770781422081578,-74.23195702450154,03:21:28 PM,2
4.770781422081578,-74.23199707203891,03:21:59 PM,2
4.770741512666769,-74.23199707203891,03:22:30 PM,2
4.770769781694193,-74.23196880301148,03:23:01 PM,2
4.770798050721618,-74.23194053398406,03:23:32 PM,2
4.770798050721618,-74.23190048644669,03:24:03 PM,2
4.770798050721618,-74.23194053398406,03:24:34 PM,2
4.770798050721618,-74.23190048644669,03:25:05 PM,2
4.7708379601364275,-74.23190048644669,03:25:36 PM,2
4.770877869551237,-74.23190048644669,03:26:07 PM,2
4.770849600523812,-74.23192875547412,03:26:38 PM,2
4.770849600523812,-74.23188870793675,03:27:09 PM,2
4.770849600523812,-74.23184866039938,03:27:40 PM,2
4.7708895099386215,-74.23184866039938,03:28:11 PM,2
4.770849600523812,-74.23184866039938,03:28:42 PM,2
4.7708895099386215,-74.23184866039938,03:29:13 PM,2
4.770849600523812,-74.23184866039938,03:29:44 PM,2
4.770849600523812,-74.23188870793675,03:30:15 PM,2
4.770849600523812,-74.23192875547412,03:30:46 PM,2
4.7708895099386215,-74.23192875547412,03:31:17 PM,2
4.770929419353431,-74.23192875547412,03:31:48 PM,2
4.770929419353431,-74.23196880301148,03:32:19 PM,2
4.7708895099386215,-74.23196880301148,03:32:50 PM,2
4.770929419353431,-74.23196880301148,03:33:21 PM,2
4.770901150326006,-74.23199707203891,03:33:52 PM,2
4.770929419353431,-74.23196880301148,03:34:23 PM,2
4.770929419353431,-74.23200885054885,03:34:54 PM,2
4.770929419353431,-74.23196880301148,03:35:25 PM,2
4.770929419353431,-74.23192875547412,03:35:56 PM,2
4.770929419353431,-74.23188870793675,03:36:27 PM,2
4.770929419353431,-74.23184866039938,03:36:58 PM,2
4.770929419353431,-74.23188870793675,03:37:29 PM,2
4.77096932876824,-74.23188870793675,03:38:00 PM,2
4.77096932876824,-74.23192875547412,03:38:31 PM,2
4.77096932876824,-74.23188870793675,03:39:02 PM,2
4.7709410597408155,-74.23191697696417,03:39:33 PM,2
4.77096932876824,-74.23188870793675,03:40:04 PM,2
4.77100923818305,-74.23188870793675,03:40:35 PM,2
4.770980969155625,-74.23191697696417,03:41:06 PM,2
4.77100923818305,-74.23188870793675,03:41:37 PM,2
4.771037507210474,-74.23186043890932,03:42:08 PM,2
4.771065776237899,-74.2318321698819,03:42:39 PM,2
4.771105685652708,-74.2318321698819,03:43:10 PM,2
4.771145595067518,-74.2318321698819,03:43:41 PM,2
4.771105685652708,-74.2318321698819,03:44:12 PM,2
4.771065776237899,-74.2318321698819,03:44:43 PM,2
4.771065776237899,-74.23179212234453,03:45:14 PM,2
4.771094045265324,-74.2317638533171,03:45:45 PM,2
4.771133954680133,-74.2317638533171,03:46:16 PM,2
4.771105685652708,-74.23179212234453,03:46:47 PM,2
4.771077416625284,-74.23182039137195,03:47:18 PM,2
4.771077416625284,-74.23178034383459,03:47:49 PM,2
4.771037507210474,-74.23178034383459,03:48:20 PM,2
4.771037507210474,-74.23174029629722,03:48:51 PM,2
4.770997597795665,-74.23174029629722,03:49:22 PM,2
4.77096932876824,-74.23176856532464,03:49:53 PM,2
4.770929419353431,-74.23176856532464,03:50:24 PM,2
4.77096932876824,-74.23176856532464,03:50:55 PM,2
4.770997597795665,-74.23174029629722,03:51:26 PM,2
4.76994,-74.23252175662194,11:15:37 AM,3
4.769969475447638,-74.2324922811743,11:16:08 AM,3
4.7699989508952765,-74.23246280572667,11:16:39 AM,3
4.770028426342915,-74.23243333027904,11:17:10 AM,3
4.770070038947721,-74.23243333027904,11:17:41 AM,3
4.770040563500083,-74.23246280572667,11:18:12 AM,3
4.770070038947721,-74.23243333027904,11:18:43 AM,3
4.770040563500083,-74.23246280572667,11:19:14 AM,3
4.7699989508952765,-74.23246280572667,11:19:45 AM,3
4.7699989508952765,-74.23242104910473,11:20:16 AM,3
4.770040563500083,-74.23242104910473,11:20:47 AM,3
4.770040563500083,-74.23237929248279,11:21:18 AM,3
4.7699989508952765,-74.23237929248279,11:21:49 AM,3
4.770040563500083,-74.23237929248279,11:22:20 AM,3
4.770011088052445,-74.23240876793042,11:22:51 AM,3
4.770011088052445,-74.23236701130848,11:23:22 AM,3
4.770052700657251,-74.23236701130848,11:23:53 AM,3
4.770023225209613,-74.23239648675612,11:24:24 AM,3
4.770023225209613,-74.23235473013418,11:24:55 AM,3
4.770023225209613,-74.23239648675612,11:25:26 AM,3
4.770064837814419,-74.23239648675612,11:25:57 AM,3
4.7700943132620575,-74.23236701130848,11:26:28 AM,3
4.770052700657251,-74.23236701130848,11:26:59 AM,3
4.770052700657251,-74.23232525468654,11:27:30 AM,3
4.770082176104889,-74.23229577923891,11:28:01 AM,3
4.770123788709696,-74.23229577923891,11:28:32 AM,3
4.770123788709696,-74.23233753586085,11:29:03 AM,3
4.770153264157334,-74.23230806041322,11:29:34 AM,3
4.77019487676214,-74.23230806041322,11:30:05 AM,3
4.77019487676214,-74.23234981703516,11:30:36 AM,3
4.7702243522097785,-74.23232034158752,11:31:07 AM,3
4.7702243522097785,-74.23227858496558,11:31:38 AM,3
4.77019487676214,-74.23230806041322,11:32:09 AM,3
4.77019487676214,-74.23226630379128,11:32:40 AM,3
4.770153264157334,-74.23226630379128,11:33:11 AM,3
4.7701116515525275,-74.23226630379128,11:33:42 AM,3
4.7701116515525275,-74.23222454716934,11:34:13 AM,3
4.7701116515525275,-74.23226630379128,11:34:44 AM,3
4.7701116515525275,-74.23230806041322,11:35:15 AM,3
4.7701116515525275,-74.23234981703516,11:35:46 AM,3
4.7701116515525275,-74.23230806041322,11:36:17 AM,3
4.770141127000166,-74.23227858496558,11:36:48 AM,3
4.770170602447804,-74.23224910951795,11:37:19 AM,3
4.770170602447804,-74.23220735289601,11:37:50 AM,3
4.7701289898429975,-74.23220735289601,11:38:21 AM,3
4.770087377238191,-74.23220735289601,11:38:52 AM,3
4.770045764633385,-74.23220735289601,11:39:23 AM,3
4.770075240081023,-74.23217787744838,11:39:54 AM,3
4.770116852685829,-74.23217787744838,11:40:25 AM,3
4.770116852685829,-74.23213612082644,11:40:56 AM,3
4.770116852685829,-74.2320943642045,11:41:27 AM,3
4.770116852685829,-74.23213612082644,11:41:58 AM,3
4.770116852685829,-74.23217787744838,11:42:29 AM,3
4.770158465290636,-74.23217787744838,11:43:00 AM,3
4.770158465290636,-74.23221963407032,11:43:31 AM,3
4.770158465290636,-74.23226139069226,11:44:02 AM,3
4.770187940738274,-74.23223191524463,11:44:33 AM,3
4.7701463281334675,-74.23223191524463,11:45:04 AM,3
4.770104715528661,-74.23223191524463,11:45:35 AM,3
4.770104715528661,-74.23219015862269,11:46:06 AM,3
4.770104715528661,-74.23214840200075,11:46:37 AM,3
4.770104715528661,-74.2321066453788,11:47:08 AM,3
4.770104715528661,-74.23214840200075,11:47:39 AM,3
4.770075240081023,-74.23217787744838,11:48:10 AM,3
4.7700336274762165,-74.23217787744838,11:48:41 AM,3
4.770075240081023,-74.23217787744838,11:49:12 AM,3
4.770075240081023,-74.23221963407032,11:49:43 AM,3
4.770075240081023,-74.23226139069226,11:50:14 AM,3
4.770104715528661,-74.23223191524463,11:50:45 AM,3
4.7701463281334675,-74.23223191524463,11:51:16 AM,3
4.7701463281334675,-74.23227367186657,11:51:47 AM,3
4.770104715528661,-74.23227367186657,11:52:18 AM,3
4.770063102923855,-74.23227367186657,11:52:49 AM,3
4.770063102923855,-74.23223191524463,11:53:20 AM,3
4.770092578371493,-74.23220243979699,11:53:51 AM,3
4.770134190976299,-74.23220243979699,11:54:22 AM,3
4.770175803581106,-74.23220243979699,11:54:53 AM,3
4.770205279028744,-74.23217296434936,11:55:24 AM,3
4.7701636664239375,-74.23217296434936,11:55:55 AM,3
4.770122053819131,-74.23217296434936,11:56:26 AM,3
4.770151529266769,-74.23214348890173,11:56:57 AM,3
4.7701810047144075,-74.2321140134541,11:57:28 AM,3
4.7701810047144075,-74.23207225683215,11:57:59 AM,3
4.7701810047144075,-74.23203050021021,11:58:30 AM,3
4.770210480162046,-74.23200102476258,11:59:01 AM,3
4.770252092766852,-74.23200102476258,11:59:32 AM,3
4.770210480162046,-74.23200102476258,12:00:03 PM,3
4.770210480162046,-74.23195926814064,12:00:34 PM,3
4.770210480162046,-74.23200102476258,12:01:05 PM,3
4.770210480162046,-74.23204278138452,12:01:36 PM,3
4.770168867557239,-74.23204278138452,12:02:07 PM,3
4.770127254952433,-74.23204278138452,12:02:38 PM,3
4.770127254952433,-74.23208453800646,12:03:09 PM,3
4.770156730400071,-74.23205506255883,12:03:40 PM,3
4.770115117795265,-74.23205506255883,12:04:11 PM,3
4.770115117795265,-74.23201330593689,12:04:42 PM,3
4.770073505190458,-74.23201330593689,12:05:13 PM,3
4.770102980638097,-74.23198383048926,12:05:44 PM,3
4.770073505190458,-74.23201330593689,12:06:15 PM,3
4.770073505190458,-74.23197154931495,12:06:46 PM,3
4.770073505190458,-74.23192979269301,12:07:17 PM,3
4.770073505190458,-74.23197154931495,12:07:48 PM,3
4.77004402974282,-74.23200102476258,12:08:19 PM,3
4.77004402974282,-74.23204278138452,12:08:50 PM,3
4.770014554295182,-74.23207225683215,12:09:21 PM,3
4.770014554295182,-74.23203050021021,12:09:52 PM,3
4.770014554295182,-74.23207225683215,12:10:23 PM,3
4.769972941690376,-74.23207225683215,12:10:54 PM,3
4.770014554295182,-74.23207225683215,12:11:25 PM,3
4.770014554295182,-74.2321140134541,12:11:56 PM,3
4.770014554295182,-74.23207225683215,12:12:27 PM,3
4.770014554295182,-74.2321140134541,12:12:58 PM,3
4.77004402974282,-74.23208453800646,12:13:29 PM,3
4.770014554295182,-74.2321140134541,12:14:00 PM,3
4.770014554295182,-74.23207225683215,12:14:31 PM,3
4.769985078847544,-74.23210173227979,12:15:02 PM,3
4.7699556033999055,-74.23213120772742,12:15:33 PM,3
4.769913990795099,-74.23213120772742,12:16:04 PM,3
4.769913990795099,-74.23208945110548,12:16:35 PM,3
4.7699556033999055,-74.23208945110548,12:17:06 PM,3
4.7699556033999055,-74.23204769448354,12:17:37 PM,3
4.769926127952267,-74.23207716993117,12:18:08 PM,3
4.769926127952267,-74.23211892655311,12:18:39 PM,3
4.769926127952267,-74.23207716993117,12:19:10 PM,3
4.769896652504629,-74.2321066453788,12:19:41 PM,3
4.7699382651094355,-74.2321066453788,12:20:12 PM,3
4.7699382651094355,-74.23206488875687,12:20:43 PM,3
4.7699382651094355,-74.23202313213493,12:21:14 PM,3
4.769967740557074,-74.2319936566873,12:21:45 PM,3
4.769967740557074,-74.23195190006535,12:22:16 PM,3
4.77000935316188,-74.23195190006535,12:22:47 PM,3
4.7700509657666865,-74.23195190006535,12:23:18 PM,3
4.770080441214325,-74.23192242461772,12:23:49 PM,3
4.770080441214325,-74.23196418123966,12:24:20 PM,3
4.770038828609518,-74.23196418123966,12:24:51 PM,3
4.770038828609518,-74.2320059378616,12:25:22 PM,3
4.7700683040571565,-74.23197646241397,12:25:53 PM,3
4.770109916661963,-74.23197646241397,12:26:24 PM,3
4.770080441214325,-74.2320059378616,12:26:55 PM,3
4.7700509657666865,-74.23203541330923,12:27:26 PM,3
4.770021490319048,-74.23206488875687,12:27:57 PM,3
4.770021490319048,-74.23202313213493,12:28:28 PM,3
4.7700509657666865,-74.2319936566873,12:28:59 PM,3
4.770021490319048,-74.23202313213493,12:29:30 PM,3
4.7700509657666865,-74.2319936566873,12:30:01 PM,3
4.7700509657666865,-74.23195190006535,12:30:32 PM,3
4.7700509657666865,-74.2319936566873,12:31:03 PM,3
4.770080441214325,-74.23196418123966,12:31:34 PM,3
4.770080441214325,-74.2320059378616,12:32:05 PM,3
4.7700509657666865,-74.23203541330923,12:32:36 PM,3
4.7700509657666865,-74.2319936566873,12:33:07 PM,3
4.7700509657666865,-74.23203541330923,12:33:38 PM,3
4.7700509657666865,-74.23207716993117,12:34:09 PM,3
4.77000935316188,-74.23207716993117,12:34:40 PM,3
4.769979877714242,-74.2321066453788,12:35:11 PM,3
4.77000935316188,-74.23207716993117,12:35:42 PM,3
4.7700509657666865,-74.23207716993117,12:36:13 PM,3
4.770092578371493,-74.23207716993117,12:36:44 PM,3
4.770092578371493,-74.23203541330923,12:37:15 PM,3
4.770063102923855,-74.23206488875687,12:37:46 PM,3
4.770021490319048,-74.23206488875687,12:38:17 PM,3
4.770021490319048,-74.23202313213493,12:38:48 PM,3
4.7700509657666865,-74.2319936566873,12:39:19 PM,3
4.770021490319048,-74.23202313213493,12:39:50 PM,3
4.770021490319048,-74.23198137551299,12:40:21 PM,3
4.7700509657666865,-74.23195190006535,12:40:52 PM,3
4.770092578371493,-74.23195190006535,12:41:23 PM,3
4.770092578371493,-74.23191014344341,12:41:54 PM,3
4.770134190976299,-74.23191014344341,12:42:25 PM,3
4.770104715528661,-74.23193961889105,12:42:56 PM,3
4.770075240081023,-74.23196909433868,12:43:27 PM,3
4.770104715528661,-74.23193961889105,12:43:58 PM,3
4.770063102923855,-74.23193961889105,12:44:29 PM,3
4.7700336274762165,-74.23196909433868,12:45:00 PM,3
4.7700336274762165,-74.23201085096062,12:45:31 PM,3
4.7700336274762165,-74.23196909433868,12:46:02 PM,3
4.770075240081023,-74.23196909433868,12:46:33 PM,3
4.7700336274762165,-74.23196909433868,12:47:04 PM,3
4.770075240081023,-74.23196909433868,12:47:35 PM,3
4.770104715528661,-74.23193961889105,12:48:06 PM,3
4.770104715528661,-74.23198137551299,12:48:37 PM,3
4.770104715528661,-74.23202313213493,12:49:08 PM,3
4.770075240081023,-74.23205260758256,12:49:39 PM,3
4.770116852685829,-74.23205260758256,12:50:10 PM,3
4.770116852685829,-74.2320943642045,12:50:41 PM,3
4.770075240081023,-74.2320943642045,12:51:12 PM,3
4.770045764633385,-74.23212383965213,12:51:43 PM,3
4.770075240081023,-74.2320943642045,12:52:14 PM,3
4.770075240081023,-74.23205260758256,12:52:45 PM,3
4.7700336274762165,-74.23205260758256,12:53:16 PM,3
4.770063102923855,-74.23202313213493,12:53:47 PM,3
4.7700336274762165,-74.23205260758256,12:54:18 PM,3
4.770075240081023,-74.23205260758256,12:54:49 PM,3
4.770075240081023,-74.2320943642045,12:55:20 PM,3
4.770104715528661,-74.23206488875687,12:55:51 PM,3
4.770134190976299,-74.23203541330923,12:56:22 PM,3
4.770134190976299,-74.2319936566873,12:56:53 PM,3
4.770175803581106,-74.2319936566873,12:57:24 PM,3
4.770217416185912,-74.2319936566873,12:57:55 PM,3
4.770217416185912,-74.23203541330923,12:58:26 PM,3
4.770217416185912,-74.2319936566873,12:58:57 PM,3
4.770217416185912,-74.23203541330923,12:59:28 PM,3
4.770175803581106,-74.23203541330923,12:59:59 PM,3
4.770217416185912,-74.23203541330923,01:00:30 PM,3
4.770217416185912,-74.2319936566873,01:01:01 PM,3
4.770175803581106,-74.2319936566873,01:01:32 PM,3
4.770205279028744,-74.23196418123966,01:02:03 PM,3
4.77024689163355,-74.23196418123966,01:02:34 PM,3
4.770217416185912,-74.2319936566873,01:03:05 PM,3
4.770217416185912,-74.23195190006535,01:03:36 PM,3
4.770175803581106,-74.23195190006535,01:04:07 PM,3
4.770175803581106,-74.2319936566873,01:04:38 PM,3
4.770175803581106,-74.23203541330923,01:05:09 PM,3
4.770205279028744,-74.2320059378616,01:05:40 PM,3
4.770205279028744,-74.23204769448354,01:06:11 PM,3
4.77024689163355,-74.23204769448354,01:06:42 PM,3
4.770205279028744,-74.23204769448354,01:07:13 PM,3
4.770205279028744,-74.2320059378616,01:07:44 PM,3
4.770175803581106,-74.23203541330923,01:08:15 PM,3
4.770205279028744,-74.2320059378616,01:08:46 PM,3
4.770205279028744,-74.23204769448354,01:09:17 PM,3
4.770205279028744,-74.2320059378616,01:09:48 PM,3
4.770234754476382,-74.23197646241397,01:10:19 PM,3
4.770234754476382,-74.23201821903591,01:10:50 PM,3
4.77026422992402,-74.23198874358827,01:11:21 PM,3
4.770234754476382,-74.23201821903591,01:11:52 PM,3
4.770234754476382,-74.23197646241397,01:12:23 PM,3
4.77026422992402,-74.23194698696634,01:12:54 PM,3
4.77026422992402,-74.2319052303444,01:13:25 PM,3
4.770234754476382,-74.23193470579203,01:13:56 PM,3
4.770234754476382,-74.23189294917009,01:14:27 PM,3
4.7702763670811885,-74.23189294917009,01:14:58 PM,3
4.77024689163355,-74.23192242461772,01:15:29 PM,3
4.770288504238357,-74.23192242461772,01:16:00 PM,3
4.77024689163355,-74.23192242461772,01:16:31 PM,3
4.770288504238357,-74.23192242461772,01:17:02 PM,3
4.7702590287907185,-74.23195190006535,01:17:33 PM,3
4.770300641395525,-74.23195190006535,01:18:04 PM,3
4.7702590287907185,-74.23195190006535,01:18:35 PM,3
4.770288504238357,-74.23192242461772,01:19:06 PM,3
4.7702590287907185,-74.23195190006535,01:19:37 PM,3
4.770217416185912,-74.23195190006535,01:20:08 PM,3
4.77024689163355,-74.23192242461772,01:20:39 PM,3
4.7702763670811885,-74.23189294917009,01:21:10 PM,3
4.770234754476382,-74.23189294917009,01:21:41 PM,3
4.770205279028744,-74.23192242461772,01:22:12 PM,3
4.7701636664239375,-74.23192242461772,01:22:43 PM,3
4.770193141871576,-74.23189294917009,01:23:14 PM,3
4.7701636664239375,-74.23192242461772,01:23:45 PM,3
4.7701636664239375,-74.23196418123966,01:24:16 PM,3
4.770205279028744,-74.23196418123966,01:24:47 PM,3
4.770234754476382,-74.23193470579203,01:25:18 PM,3
4.770193141871576,-74.23193470579203,01:25:49 PM,3
4.770222617319214,-74.2319052303444,01:26:20 PM,3
4.770222617319214,-74.23194698696634,01:26:51 PM,3
4.77026422992402,-74.23194698696634,01:27:22 PM,3
4.770222617319214,-74.23194698696634,01:27:53 PM,3
4.770222617319214,-74.2319052303444,01:28:24 PM,3
4.77026422992402,-74.2319052303444,01:28:55 PM,3
4.77026422992402,-74.23194698696634,01:29:26 PM,3
4.770305842528827,-74.23194698696634,01:29:57 PM,3
4.770305842528827,-74.2319052303444,01:30:28 PM,3
4.770347455133633,-74.2319052303444,01:30:59 PM,3
4.770317979685995,-74.23193470579203,01:31:30 PM,3
4.7702763670811885,-74.23193470579203,01:32:01 PM,3
4.7702763670811885,-74.23197646241397,01:32:32 PM,3
4.770234754476382,-74.23197646241397,01:33:03 PM,3
4.770205279028744,-74.2320059378616,01:33:34 PM,3
4.770234754476382,-74.23197646241397,01:34:05 PM,3
4.77026422992402,-74.23194698696634,01:34:36 PM,3
4.7702937053716585,-74.2319175115187,01:35:07 PM,3
4.77026422992402,-74.23194698696634,01:35:38 PM,3
4.77026422992402,-74.23198874358827,01:36:09 PM,3
4.77026422992402,-74.23194698696634,01:36:40 PM,3
4.770305842528827,-74.23194698696634,01:37:11 PM,3
4.770305842528827,-74.23198874358827,01:37:42 PM,3
4.770335317976465,-74.23195926814064,01:38:13 PM,3
4.770335317976465,-74.23200102476258,01:38:44 PM,3
4.770305842528827,-74.23203050021021,01:39:15 PM,3
4.770305842528827,-74.23198874358827,01:39:46 PM,3
4.770347455133633,-74.23198874358827,01:40:17 PM,3
4.770347455133633,-74.23194698696634,01:40:48 PM,3
4.7703890677384395,-74.23194698696634,01:41:19 PM,3
4.7703890677384395,-74.2319052303444,01:41:50 PM,3
4.770347455133633,-74.2319052303444,01:42:21 PM,3
4.770305842528827,-74.2319052303444,01:42:52 PM,3
4.77026422992402,-74.2319052303444,01:43:23 PM,3
4.77026422992402,-74.23186347372246,01:43:54 PM,3
4.77026422992402,-74.2319052303444,01:44:25 PM,3
4.770234754476382,-74.23193470579203,01:44:56 PM,3
4.77026422992402,-74.2319052303444,01:45:27 PM,3
4.7702937053716585,-74.23187575489676,01:45:58 PM,3
4.7702937053716585,-74.2319175115187,01:46:29 PM,3
4.7702937053716585,-74.23187575489676,01:47:00 PM,3
4.7702937053716585,-74.23183399827482,01:47:31 PM,3
4.7702937053716585,-74.23187575489676,01:48:02 PM,3
4.770335317976465,-74.23187575489676,01:48:33 PM,3
4.770305842528827,-74.2319052303444,01:49:04 PM,3
4.770347455133633,-74.2319052303444,01:49:35 PM,3
4.770376930581271,-74.23187575489676,01:50:06 PM,3
4.770418543186078,-74.23187575489676,01:50:37 PM,3
4.770376930581271,-74.23187575489676,01:51:08 PM,3
4.770335317976465,-74.23187575489676,01:51:39 PM,3
4.770376930581271,-74.23187575489676,01:52:10 PM,3
4.770418543186078,-74.23187575489676,01:52:41 PM,3
4.770418543186078,-74.23183399827482,01:53:12 PM,3
4.7703890677384395,-74.23186347372246,01:53:43 PM,3
4.770430680343246,-74.23186347372246,01:54:14 PM,3
4.7703890677384395,-74.23186347372246,01:54:45 PM,3
4.770430680343246,-74.23186347372246,01:55:16 PM,3
4.770460155790884,-74.23183399827482,01:55:47 PM,3
4.770489631238522,-74.23180452282719,01:56:18 PM,3
4.770489631238522,-74.23176276620525,01:56:49 PM,3
4.770531243843329,-74.23176276620525,01:57:20 PM,3
4.770489631238522,-74.23176276620525,01:57:51 PM,3
4.770460155790884,-74.23179224165288,01:58:22 PM,3
4.7705017683956905,-74.23179224165288,01:58:53 PM,3
4.770531243843329,-74.23176276620525,01:59:24 PM,3
4.770560719290967,-74.23173329075762,01:59:55 PM,3
4.770590194738605,-74.23170381530998,02:00:26 PM,3
4.770560719290967,-74.23173329075762,02:00:57 PM,3
4.770590194738605,-74.23170381530998,02:01:28 PM,3
4.770590194738605,-74.23166205868804,02:01:59 PM,3
4.770590194738605,-74.2316203020661,02:02:30 PM,3
4.770548582133799,-74.2316203020661,02:03:01 PM,3
4.770548582133799,-74.23157854544417,02:03:32 PM,3
4.770548582133799,-74.23153678882223,02:04:03 PM,3
4.770578057581437,-74.23150731337459,02:04:34 PM,3
4.770548582133799,-74.23153678882223,02:05:05 PM,3
4.770548582133799,-74.23157854544417,02:05:36 PM,3
4.770548582133799,-74.2316203020661,02:06:07 PM,3
4.770548582133799,-74.23166205868804,02:06:38 PM,3
4.770506969528992,-74.23166205868804,02:07:09 PM,3
4.770465356924186,-74.23166205868804,02:07:40 PM,3
4.770465356924186,-74.23170381530998,02:08:11 PM,3
4.770465356924186,-74.23166205868804,02:08:42 PM,3
4.7704237443193795,-74.23166205868804,02:09:13 PM,3
4.770382131714573,-74.23166205868804,02:09:44 PM,3
4.7704237443193795,-74.23166205868804,02:10:15 PM,3
4.770382131714573,-74.23166205868804,02:10:46 PM,3
4.770340519109767,-74.23166205868804,02:11:17 PM,3
4.770382131714573,-74.23166205868804,02:11:48 PM,3
4.770352656266935,-74.23169153413568,02:12:19 PM,3
4.770352656266935,-74.23173329075762,02:12:50 PM,3
4.770352656266935,-74.23177504737956,02:13:21 PM,3
4.770352656266935,-74.2318168040015,02:13:52 PM,3
4.770352656266935,-74.23177504737956,02:14:23 PM,3
4.770352656266935,-74.23173329075762,02:14:54 PM,3
4.7703110436621285,-74.23173329075762,02:15:25 PM,3
4.770269431057322,-74.23173329075762,02:15:56 PM,3
4.770269431057322,-74.23177504737956,02:16:27 PM,3
4.770269431057322,-74.2318168040015,02:16:58 PM,3
4.77029890650496,-74.23178732855386,02:17:29 PM,3
4.77029890650496,-74.23174557193192,02:18:00 PM,3
4.77029890650496,-74.23170381530998,02:18:31 PM,3
4.770340519109767,-74.23170381530998,02:19:02 PM,3
4.77029890650496,-74.23170381530998,02:19:33 PM,3
4.770328381952599,-74.23167433986235,02:20:04 PM,3
4.770328381952599,-74.23171609648429,02:20:35 PM,3
4.77029890650496,-74.23174557193192,02:21:06 PM,3
4.770340519109767,-74.23174557193192,02:21:37 PM,3
4.770382131714573,-74.23174557193192,02:22:08 PM,3
4.770340519109767,-74.23174557193192,02:22:39 PM,3
4.7703110436621285,-74.23177504737956,02:23:10 PM,3
4.77028156821449,-74.23180452282719,02:23:41 PM,3
4.77028156821449,-74.23176276620525,02:24:12 PM,3
4.77028156821449,-74.23172100958331,02:24:43 PM,3
4.77028156821449,-74.23167925296137,02:25:14 PM,3
4.7703110436621285,-74.23164977751374,02:25:45 PM,3
4.770340519109767,-74.2316203020661,02:26:16 PM,3
4.770369994557405,-74.23159082661847,02:26:47 PM,3
4.770399470005043,-74.23156135117084,02:27:18 PM,3
4.770357857400237,-74.23156135117084,02:27:49 PM,3
4.77031624479543,-74.23156135117084,02:28:20 PM,3
4.77031624479543,-74.23160310779278,02:28:51 PM,3
4.770274632190624,-74.23160310779278,02:29:22 PM,3
4.770274632190624,-74.23164486441472,02:29:53 PM,3
4.770274632190624,-74.23168662103666,02:30:24 PM,3
4.77031624479543,-74.23168662103666,02:30:55 PM,3
4.77031624479543,-74.23164486441472,02:31:26 PM,3
4.77031624479543,-74.23168662103666,02:31:57 PM,3
4.770286769347792,-74.23171609648429,02:32:28 PM,3
4.770245156742986,-74.23171609648429,02:32:59 PM,3
4.770286769347792,-74.23171609648429,02:33:30 PM,3
4.770286769347792,-74.23167433986235,02:34:01 PM,3
4.770257293900154,-74.23170381530998,02:34:32 PM,3
4.77029890650496,-74.23170381530998,02:35:03 PM,3
4.77029890650496,-74.23174557193192,02:35:34 PM,3
4.770257293900154,-74.23174557193192,02:36:05 PM,3
4.770215681295348,-74.23174557193192,02:36:36 PM,3
4.770215681295348,-74.23170381530998,02:37:07 PM,3
4.770245156742986,-74.23167433986235,02:37:38 PM,3
4.770286769347792,-74.23167433986235,02:38:09 PM,3
4.770245156742986,-74.23167433986235,02:38:40 PM,3
4.770245156742986,-74.23163258324041,02:39:11 PM,3
4.770215681295348,-74.23166205868804,02:39:42 PM,3
4.770257293900154,-74.23166205868804,02:40:13 PM,3
