4.767143655810408,-74.2349548719416,01:15:09 PM,16
4.767128402570748,-74.23497012518125,01:15:40 PM,16
4.767128402570748,-74.23499173380173,01:16:11 PM,16
4.767143655810408,-74.23497648056208,01:16:42 PM,16
4.767143655810408,-74.23499808918257,01:17:13 PM,16
4.767122121717295,-74.23499808918257,01:17:44 PM,16
4.767106868477636,-74.23501334242222,01:18:15 PM,16
4.767106868477636,-74.23499173380173,01:18:46 PM,16
4.767091615237976,-74.23500698704139,01:19:17 PM,16
4.767076361998316,-74.23502224028104,01:19:48 PM,16
4.767061108758656,-74.2350374935207,01:20:19 PM,16
4.7670458555189965,-74.23505274676035,01:20:50 PM,16
4.767067389612109,-74.23505274676035,01:21:21 PM,16
4.767052136372449,-74.235068,01:21:52 PM,16
4.767052136372449,-74.23504639137951,01:22:23 PM,16
4.767052136372449,-74.23502478275903,01:22:54 PM,16
4.767067389612109,-74.23500952951937,01:23:25 PM,16
4.767067389612109,-74.23503113813986,01:23:56 PM,16
4.7670458555189965,-74.23503113813986,01:24:27 PM,16
4.7670458555189965,-74.23505274676035,01:24:58 PM,16
4.7670458555189965,-74.23503113813986,01:25:29 PM,16
4.7670458555189965,-74.23505274676035,01:26:00 PM,16
4.767030602279337,-74.235068,01:26:31 PM,16
4.767030602279337,-74.23504639137951,01:27:02 PM,16
4.767015349039677,-74.23506164461917,01:27:33 PM,16
4.767000095800017,-74.23507689785882,01:28:04 PM,16
4.766984842560357,-74.23509215109847,01:28:35 PM,16
4.766984842560357,-74.23507054247798,01:29:06 PM,16
4.766984842560357,-74.23509215109847,01:29:37 PM,16
4.766969589320698,-74.23510740433812,01:30:08 PM,16
4.766969589320698,-74.23512901295861,01:30:39 PM,16
4.766954336081038,-74.23514426619826,01:31:10 PM,16
4.766939082841378,-74.23515951943791,01:31:41 PM,16
4.766917548748266,-74.23515951943791,01:32:12 PM,16
4.766932801987926,-74.23514426619826,01:32:43 PM,16
4.766948055227585,-74.23512901295861,01:33:14 PM,16
4.766926521134473,-74.23512901295861,01:33:45 PM,16
4.766926521134473,-74.23510740433812,01:34:16 PM,16
4.766911267894813,-74.23512265757778,01:34:47 PM,16
4.766926521134473,-74.23510740433812,01:35:18 PM,16
4.766904987041361,-74.23510740433812,01:35:49 PM,16
4.766883452948249,-74.23510740433812,01:36:20 PM,16
4.766883452948249,-74.23508579571764,01:36:51 PM,16
4.766883452948249,-74.23506418709715,01:37:22 PM,16
4.766904987041361,-74.23506418709715,01:37:53 PM,16
4.766904987041361,-74.23508579571764,01:38:24 PM,16
4.766926521134473,-74.23508579571764,01:38:55 PM,16
4.766911267894813,-74.23510104895729,01:39:26 PM,16
4.766911267894813,-74.2350794403368,01:39:57 PM,16
4.766889733801701,-74.2350794403368,01:40:28 PM,16
4.766889733801701,-74.23510104895729,01:40:59 PM,16
4.766889733801701,-74.23512265757778,01:41:30 PM,16
4.766904987041361,-74.23510740433812,01:42:01 PM,16
4.766920240281021,-74.23509215109847,01:42:32 PM,16
4.766941774374133,-74.23509215109847,01:43:03 PM,16
4.766920240281021,-74.23509215109847,01:43:34 PM,16
4.766920240281021,-74.23507054247798,01:44:05 PM,16
4.766941774374133,-74.23507054247798,01:44:36 PM,16
4.766926521134473,-74.23508579571764,01:45:07 PM,16
4.766948055227585,-74.23508579571764,01:45:38 PM,16
4.766963308467245,-74.23507054247798,01:46:09 PM,16
4.766948055227585,-74.23508579571764,01:46:40 PM,16
4.766948055227585,-74.23506418709715,01:47:11 PM,16
4.766969589320698,-74.23506418709715,01:47:42 PM,16
4.76699112341381,-74.23506418709715,01:48:13 PM,16
4.76700637665347,-74.2350489338575,01:48:44 PM,16
4.76699112341381,-74.23506418709715,01:49:15 PM,16
4.766969589320698,-74.23506418709715,01:49:46 PM,16
4.766948055227585,-74.23506418709715,01:50:17 PM,16
4.766963308467245,-74.2350489338575,01:50:48 PM,16
4.766948055227585,-74.23506418709715,01:51:19 PM,16
4.766969589320698,-74.23506418709715,01:51:50 PM,16
4.766969589320698,-74.23508579571764,01:52:21 PM,16
4.76699112341381,-74.23508579571764,01:52:52 PM,16
4.766969589320698,-74.23508579571764,01:53:23 PM,16
4.766954336081038,-74.23510104895729,01:53:54 PM,16
4.766954336081038,-74.23512265757778,01:54:25 PM,16
4.76697587017415,-74.23512265757778,01:54:56 PM,16
4.76697587017415,-74.23510104895729,01:55:27 PM,16
4.766997404267262,-74.23510104895729,01:55:58 PM,16
4.766997404267262,-74.23512265757778,01:56:29 PM,16
4.767012657506922,-74.23510740433812,01:57:00 PM,16
4.767012657506922,-74.23508579571764,01:57:31 PM,16
4.766997404267262,-74.23510104895729,01:58:02 PM,16
4.7669821510276025,-74.23511630219694,01:58:33 PM,16
4.7669821510276025,-74.23513791081743,01:59:04 PM,16
4.76696061693449,-74.23513791081743,01:59:35 PM,16
4.7669821510276025,-74.23513791081743,02:00:06 PM,16
4.767003685120715,-74.23513791081743,02:00:37 PM,16
4.7670189383603745,-74.23512265757778,02:01:08 PM,16
4.767040472453487,-74.23512265757778,02:01:39 PM,16
4.7670189383603745,-74.23512265757778,02:02:10 PM,16
4.767040472453487,-74.23512265757778,02:02:41 PM,16
4.7670557256931465,-74.23510740433812,02:03:12 PM,16
4.767070978932806,-74.23509215109847,02:03:43 PM,16
4.767070978932806,-74.23507054247798,02:04:14 PM,16
4.7670925130259185,-74.23507054247798,02:04:45 PM,16
4.767077259786259,-74.23508579571764,02:05:16 PM,16
4.7670557256931465,-74.23508579571764,02:05:47 PM,16
4.767034191600034,-74.23508579571764,02:06:18 PM,16
4.767034191600034,-74.23510740433812,02:06:49 PM,16
4.767034191600034,-74.23512901295861,02:07:20 PM,16
4.7670189383603745,-74.23514426619826,02:07:51 PM,16
4.766997404267262,-74.23514426619826,02:08:22 PM,16
4.7669821510276025,-74.23515951943791,02:08:53 PM,16
4.7669821510276025,-74.2351811280584,02:09:24 PM,16
4.76696061693449,-74.2351811280584,02:09:55 PM,16
4.766939082841378,-74.2351811280584,02:10:26 PM,16
4.766954336081038,-74.23516587481875,02:10:57 PM,16
4.766939082841378,-74.2351811280584,02:11:28 PM,16
4.766939082841378,-74.23515951943791,02:11:59 PM,16
4.766939082841378,-74.23513791081743,02:12:30 PM,16
4.766939082841378,-74.23511630219694,02:13:01 PM,16
4.766939082841378,-74.23509469357646,02:13:32 PM,16
4.766939082841378,-74.23507308495597,02:14:03 PM,16
4.766939082841378,-74.23509469357646,02:14:34 PM,16
4.76696061693449,-74.23509469357646,02:15:05 PM,16
4.76697587017415,-74.2350794403368,02:15:36 PM,16
4.76696061693449,-74.23509469357646,02:16:07 PM,16
4.7669821510276025,-74.23509469357646,02:16:38 PM,16
4.7669821510276025,-74.23507308495597,02:17:09 PM,16
4.766966897787943,-74.23508833819562,02:17:40 PM,16
4.766988431881055,-74.23508833819562,02:18:11 PM,16
4.767003685120715,-74.23507308495597,02:18:42 PM,16
4.767025219213827,-74.23507308495597,02:19:13 PM,16
4.767003685120715,-74.23507308495597,02:19:44 PM,16
4.7670189383603745,-74.23505783171632,02:20:15 PM,16
4.7670189383603745,-74.2350794403368,02:20:46 PM,16
4.7670189383603745,-74.23505783171632,02:21:17 PM,16
4.767003685120715,-74.23507308495597,02:21:48 PM,16
4.7669821510276025,-74.23507308495597,02:22:19 PM,16
4.7669821510276025,-74.23505147633549,02:22:50 PM,16
4.766966897787943,-74.23506672957514,02:23:21 PM,16
4.766966897787943,-74.23508833819562,02:23:52 PM,16
4.7669821510276025,-74.23507308495597,02:24:23 PM,16
4.7669821510276025,-74.23505147633549,02:24:54 PM,16
4.767003685120715,-74.23505147633549,02:25:25 PM,16
4.767003685120715,-74.23507308495597,02:25:56 PM,16
4.7670189383603745,-74.23505783171632,02:26:27 PM,16
4.767034191600034,-74.23504257847667,02:26:58 PM,16
4.767012657506922,-74.23504257847667,02:27:29 PM,16
4.767034191600034,-74.23504257847667,02:28:00 PM,16
4.767012657506922,-74.23504257847667,02:28:31 PM,16
4.767012657506922,-74.23506418709715,02:29:02 PM,16
4.767027910746582,-74.2350489338575,02:29:33 PM,16
4.767043163986242,-74.23503368061785,02:30:04 PM,16
4.767058417225901,-74.2350184273782,02:30:35 PM,16
4.767036883132789,-74.2350184273782,02:31:06 PM,16
4.767021629893129,-74.23503368061785,02:31:37 PM,16
4.767043163986242,-74.23503368061785,02:32:08 PM,16
4.767058417225901,-74.2350184273782,02:32:39 PM,16
4.767043163986242,-74.23503368061785,02:33:10 PM,16
4.767064698079354,-74.23503368061785,02:33:41 PM,16
4.767079951319014,-74.2350184273782,02:34:12 PM,16
4.767079951319014,-74.23499681875771,02:34:43 PM,16
4.767095204558673,-74.23498156551805,02:35:14 PM,16
4.767095204558673,-74.23500317413854,02:35:45 PM,16
4.767079951319014,-74.2350184273782,02:36:16 PM,16
4.767058417225901,-74.2350184273782,02:36:47 PM,16
4.767036883132789,-74.2350184273782,02:37:18 PM,16
4.767036883132789,-74.23499681875771,02:37:49 PM,16
4.767036883132789,-74.2350184273782,02:38:20 PM,16
4.767036883132789,-74.23504003599868,02:38:51 PM,16
4.767052136372449,-74.23502478275903,02:39:22 PM,16
4.767030602279337,-74.23502478275903,02:39:53 PM,16
4.7670458555189965,-74.23500952951937,02:40:24 PM,16
4.767030602279337,-74.23502478275903,02:40:55 PM,16
4.767030602279337,-74.23504639137951,02:41:26 PM,16
4.767030602279337,-74.235068,02:41:57 PM,16
4.767030602279337,-74.23504639137951,02:42:28 PM,16
4.7670458555189965,-74.23503113813986,02:42:59 PM,16
4.7670458555189965,-74.23500952951937,02:43:30 PM,16
4.7670458555189965,-74.23498792089889,02:44:01 PM,16
4.767024321425884,-74.23498792089889,02:44:32 PM,16
4.767002787332772,-74.23498792089889,02:45:03 PM,16
4.76698125323966,-74.23498792089889,02:45:34 PM,16
4.76698125323966,-74.23500952951937,02:46:05 PM,16
4.76698125323966,-74.23498792089889,02:46:36 PM,16
4.766959719146548,-74.23498792089889,02:47:07 PM,16
4.766938185053435,-74.23498792089889,02:47:38 PM,16
4.766953438293095,-74.23497266765924,02:48:09 PM,16
4.766953438293095,-74.23495105903875,02:48:40 PM,16
4.766931904199983,-74.23495105903875,02:49:11 PM,16
4.766947157439643,-74.2349358057991,02:49:42 PM,16
4.766947157439643,-74.23491419717861,02:50:13 PM,16
4.7669256233465305,-74.23491419717861,02:50:44 PM,16
4.766947157439643,-74.23491419717861,02:51:15 PM,16
4.766968691532755,-74.23491419717861,02:51:46 PM,16
4.766983944772415,-74.23489894393896,02:52:17 PM,16
4.766983944772415,-74.23487733531847,02:52:48 PM,16
4.767005478865527,-74.23487733531847,02:53:19 PM,16
4.766983944772415,-74.23487733531847,02:53:50 PM,16
4.7669624106793025,-74.23487733531847,02:54:21 PM,16
4.7669624106793025,-74.23489894393896,02:54:52 PM,16
4.766983944772415,-74.23489894393896,02:55:23 PM,16
4.766983944772415,-74.23492055255944,02:55:54 PM,16
4.766968691532755,-74.2349358057991,02:56:25 PM,16
4.766983944772415,-74.23492055255944,02:56:56 PM,16
4.767005478865527,-74.23492055255944,02:57:27 PM,16
4.766990225625867,-74.2349358057991,02:57:58 PM,16
4.766968691532755,-74.2349358057991,02:58:29 PM,16
4.766983944772415,-74.23492055255944,02:59:00 PM,16
4.7669991980120745,-74.23490529931979,02:59:31 PM,16
4.7669991980120745,-74.23492690794028,03:00:02 PM,16
4.7669991980120745,-74.23494851656076,03:00:33 PM,16
4.766983944772415,-74.23496376980042,03:01:04 PM,16
4.766968691532755,-74.23497902304007,03:01:35 PM,16
4.766953438293095,-74.23499427627972,03:02:06 PM,16
4.766931904199983,-74.23499427627972,03:02:37 PM,16
4.766947157439643,-74.23497902304007,03:03:08 PM,16
4.7669624106793025,-74.23496376980042,03:03:39 PM,16
4.7669624106793025,-74.23494216117993,03:04:10 PM,16
4.766947157439643,-74.23495741441958,03:04:41 PM,16
4.7669624106793025,-74.23494216117993,03:05:12 PM,16
4.76694087658619,-74.23494216117993,03:05:43 PM,16
4.766919342493078,-74.23494216117993,03:06:14 PM,16
4.766897808399966,-74.23494216117993,03:06:45 PM,16
4.766913061639626,-74.23492690794028,03:07:16 PM,16
4.766934595732738,-74.23492690794028,03:07:47 PM,16
4.766934595732738,-74.23490529931979,03:08:18 PM,16
4.766934595732738,-74.23492690794028,03:08:49 PM,16
4.766949848972398,-74.23491165470062,03:09:20 PM,16
4.766934595732738,-74.23492690794028,03:09:51 PM,16
4.76695612982585,-74.23492690794028,03:10:22 PM,16
4.76695612982585,-74.23494851656076,03:10:53 PM,16
4.766977663918962,-74.23494851656076,03:11:24 PM,16
4.766977663918962,-74.23497012518125,03:11:55 PM,16
4.766992917158622,-74.2349548719416,03:12:26 PM,16
4.766977663918962,-74.23497012518125,03:12:57 PM,16
4.766992917158622,-74.2349548719416,03:13:28 PM,16
4.767014451251734,-74.2349548719416,03:13:59 PM,16
4.767029704491394,-74.23493961870194,03:14:30 PM,16
4.767008170398282,-74.23493961870194,03:15:01 PM,16
4.767029704491394,-74.23493961870194,03:15:32 PM,16
4.767044957731054,-74.23492436546229,03:16:03 PM,16
4.767029704491394,-74.23493961870194,03:16:34 PM,16
4.767029704491394,-74.23491801008146,03:17:05 PM,16
4.767044957731054,-74.2349027568418,03:17:36 PM,16
4.767029704491394,-74.23491801008146,03:18:07 PM,16
4.767014451251734,-74.23493326332111,03:18:38 PM,16
4.766992917158622,-74.23493326332111,03:19:09 PM,16
4.767014451251734,-74.23493326332111,03:19:40 PM,16
4.767014451251734,-74.23491165470062,03:20:11 PM,16
4.7669991980120745,-74.23492690794028,03:20:42 PM,16
4.7669991980120745,-74.23494851656076,03:21:13 PM,16
4.766983944772415,-74.23496376980042,03:21:44 PM,16
4.7669991980120745,-74.23494851656076,03:22:15 PM,16
4.766983944772415,-74.23496376980042,03:22:46 PM,16
4.767005478865527,-74.23496376980042,03:23:17 PM,16
4.767027012958639,-74.23496376980042,03:23:48 PM,16
4.767048547051751,-74.23496376980042,03:24:19 PM,16
4.767027012958639,-74.23496376980042,03:24:50 PM,16
4.767048547051751,-74.23496376980042,03:25:21 PM,16
4.767048547051751,-74.23494216117993,03:25:52 PM,16
4.767048547051751,-74.23492055255944,03:26:23 PM,16
4.767033293812092,-74.2349358057991,03:26:54 PM,16
4.767048547051751,-74.23492055255944,03:27:25 PM,16
4.767033293812092,-74.2349358057991,03:27:56 PM,16
4.767054827905204,-74.2349358057991,03:28:27 PM,16
4.767070081144864,-74.23492055255944,03:28:58 PM,16
4.767070081144864,-74.23489894393896,03:29:29 PM,16
4.767085334384523,-74.2348836906993,03:30:00 PM,16
4.767085334384523,-74.23490529931979,03:30:31 PM,16
4.767085334384523,-74.23492690794028,03:31:02 PM,16
4.767100587624183,-74.23491165470062,03:31:33 PM,16
4.767100587624183,-74.23489004608014,03:32:04 PM,16
4.767100587624183,-74.23486843745965,03:32:35 PM,16
4.767115840863843,-74.23485318422,03:33:06 PM,16
4.767131094103503,-74.23483793098035,03:33:37 PM,16
4.767146347343163,-74.2348226777407,03:34:08 PM,16
4.767146347343163,-74.23484428636118,03:34:39 PM,16
4.767146347343163,-74.23486589498167,03:35:10 PM,16
4.76712481325005,-74.23486589498167,03:35:41 PM,16
4.76712481325005,-74.23488750360215,03:36:12 PM,16
4.76712481325005,-74.23486589498167,03:36:43 PM,16
4.767146347343163,-74.23486589498167,03:37:14 PM,16
4.767161600582822,-74.23485064174201,03:37:45 PM,16
4.767176853822482,-74.23483538850236,03:38:16 PM,16
4.767192107062142,-74.23482013526271,03:38:47 PM,16
4.767192107062142,-74.23479852664222,03:39:18 PM,16
4.767176853822482,-74.23481377988188,03:39:49 PM,16
4.767161600582822,-74.23482903312153,03:40:20 PM,16
4.767176853822482,-74.23481377988188,03:40:51 PM,16
4.767161600582822,-74.23482903312153,03:41:22 PM,16
4.76714006648971,-74.23482903312153,03:41:53 PM,16
4.76712481325005,-74.23484428636118,03:42:24 PM,16
4.76714006648971,-74.23482903312153,03:42:55 PM,16
4.767118532396598,-74.23482903312153,03:43:26 PM,16
4.767118532396598,-74.23485064174201,03:43:57 PM,16
4.767096998303486,-74.23485064174201,03:44:28 PM,16
4.767081745063826,-74.23486589498167,03:44:59 PM,16
4.767060210970714,-74.23486589498167,03:45:30 PM,16
4.767060210970714,-74.23484428636118,03:46:01 PM,16
4.767081745063826,-74.23484428636118,03:46:32 PM,16
4.767060210970714,-74.23484428636118,03:47:03 PM,16
4.767044957731054,-74.23485953960083,03:47:34 PM,16
4.767044957731054,-74.23483793098035,03:48:05 PM,16
4.767044957731054,-74.23481632235986,03:48:36 PM,16
4.767060210970714,-74.23480106912021,03:49:07 PM,16
4.767038676877601,-74.23480106912021,03:49:38 PM,16
4.767038676877601,-74.23477946049972,03:50:09 PM,16
4.767038676877601,-74.23475785187924,03:50:40 PM,16
4.767060210970714,-74.23475785187924,03:51:11 PM,16
4.767044957731054,-74.23477310511889,03:51:42 PM,16
4.767044957731054,-74.23479471373938,03:52:13 PM,16
4.767029704491394,-74.23480996697903,03:52:44 PM,16
4.767008170398282,-74.23480996697903,03:53:15 PM,16
4.767008170398282,-74.23478835835854,03:53:46 PM,16
4.767029704491394,-74.23478835835854,03:54:17 PM,16
4.767008170398282,-74.23478835835854,03:54:48 PM,16
4.766992917158622,-74.2348036115982,03:55:19 PM,16
4.767008170398282,-74.23478835835854,03:55:50 PM,16
4.76698663630517,-74.23478835835854,03:56:21 PM,16
4.76698663630517,-74.23480996697903,03:56:52 PM,16
4.76697138306551,-74.23482522021868,03:57:23 PM,16
4.76695612982585,-74.23484047345833,03:57:54 PM,16
4.766948039055801,-74.235068,11:38:38 AM,17
4.766935316783961,-74.23508072227183,11:39:09 AM,17
4.766935316783961,-74.23509874537709,11:39:40 AM,17
4.7669532777281605,-74.23509874537709,11:40:11 AM,17
4.766935316783961,-74.23509874537709,11:40:42 AM,17
4.766935316783961,-74.23508072227183,11:41:13 AM,17
4.7669532777281605,-74.23508072227183,11:41:44 AM,17
4.76697123867236,-74.23508072227183,11:42:15 AM,17
4.766989199616559,-74.23508072227183,11:42:46 AM,17
4.766989199616559,-74.23509874537709,11:43:17 AM,17
4.766989199616559,-74.23511676848234,11:43:48 AM,17
4.76697123867236,-74.23511676848234,11:44:19 AM,17
4.76697123867236,-74.2351347915876,11:44:50 AM,17
4.76697123867236,-74.23511676848234,11:45:21 AM,17
4.76697123867236,-74.23509874537709,11:45:52 AM,17
4.76697123867236,-74.23511676848234,11:46:23 AM,17
4.7669532777281605,-74.23511676848234,11:46:54 AM,17
4.766935316783961,-74.23511676848234,11:47:25 AM,17
4.766922594512121,-74.23512949075418,11:47:56 AM,17
4.766940555456321,-74.23512949075418,11:48:27 AM,17
4.766940555456321,-74.23511146764892,11:48:58 AM,17
4.766927833184481,-74.23512418992075,11:49:29 AM,17
4.766915110912642,-74.23513691219259,11:50:00 AM,17
4.766915110912642,-74.23511888908733,11:50:31 AM,17
4.766915110912642,-74.23513691219259,11:51:02 AM,17
4.766927833184481,-74.23512418992075,11:51:33 AM,17
4.766915110912642,-74.23513691219259,11:52:04 AM,17
4.766927833184481,-74.23512418992075,11:52:35 AM,17
4.766927833184481,-74.2351061668155,11:53:06 AM,17
4.766927833184481,-74.23512418992075,11:53:37 AM,17
4.766940555456321,-74.23511146764892,11:54:08 AM,17
4.76695851640052,-74.23511146764892,11:54:39 AM,17
4.766940555456321,-74.23511146764892,11:55:10 AM,17
4.766922594512121,-74.23511146764892,11:55:41 AM,17
4.766940555456321,-74.23511146764892,11:56:12 AM,17
4.766940555456321,-74.23512949075418,11:56:43 AM,17
4.76695851640052,-74.23512949075418,11:57:14 AM,17
4.76697647734472,-74.23512949075418,11:57:45 AM,17
4.76695851640052,-74.23512949075418,11:58:16 AM,17
4.766940555456321,-74.23512949075418,11:58:47 AM,17
4.766940555456321,-74.23514751385943,11:59:18 AM,17
4.766940555456321,-74.23512949075418,11:59:49 AM,17
4.7669532777281605,-74.23511676848234,12:00:20 PM,17
4.766940555456321,-74.23512949075418,12:00:51 PM,17
4.766940555456321,-74.23514751385943,12:01:22 PM,17
4.766940555456321,-74.23516553696469,12:01:53 PM,17
4.766927833184481,-74.23517825923652,12:02:24 PM,17
4.766927833184481,-74.23519628234178,12:02:55 PM,17
4.766945794128681,-74.23519628234178,12:03:26 PM,17
4.766945794128681,-74.23517825923652,12:03:57 PM,17
4.766927833184481,-74.23517825923652,12:04:28 PM,17
4.766927833184481,-74.23516023613126,12:04:59 PM,17
4.766909872240282,-74.23516023613126,12:05:30 PM,17
4.766909872240282,-74.23514221302601,12:06:01 PM,17
4.766897149968442,-74.23515493529784,12:06:32 PM,17
4.766909872240282,-74.23514221302601,12:07:03 PM,17
4.766909872240282,-74.23512418992075,12:07:34 PM,17
4.766891911296082,-74.23512418992075,12:08:05 PM,17
4.766891911296082,-74.23514221302601,12:08:36 PM,17
4.766873950351883,-74.23514221302601,12:09:07 PM,17
4.7668866726237225,-74.23512949075418,12:09:38 PM,17
4.7668866726237225,-74.23514751385943,12:10:09 PM,17
4.766904633567922,-74.23514751385943,12:10:40 PM,17
4.766904633567922,-74.23512949075418,12:11:11 PM,17
4.766922594512121,-74.23512949075418,12:11:42 PM,17
4.766922594512121,-74.23514751385943,12:12:13 PM,17
4.766909872240282,-74.23516023613126,12:12:44 PM,17
4.766922594512121,-74.23514751385943,12:13:15 PM,17
4.766922594512121,-74.23516553696469,12:13:46 PM,17
4.766909872240282,-74.23517825923652,12:14:17 PM,17
4.766891911296082,-74.23517825923652,12:14:48 PM,17
4.766879189024243,-74.23519098150835,12:15:19 PM,17
4.766879189024243,-74.2351729584031,12:15:50 PM,17
4.766861228080043,-74.2351729584031,12:16:21 PM,17
4.766873950351883,-74.23516023613126,12:16:52 PM,17
4.7668866726237225,-74.23514751385943,12:17:23 PM,17
4.7668866726237225,-74.23516553696469,12:17:54 PM,17
4.766868711679523,-74.23516553696469,12:18:25 PM,17
4.7668866726237225,-74.23516553696469,12:18:56 PM,17
4.766868711679523,-74.23516553696469,12:19:27 PM,17
4.7668507507353235,-74.23516553696469,12:19:58 PM,17
4.7668507507353235,-74.23518356006994,12:20:29 PM,17
4.766838028463484,-74.23519628234178,12:21:00 PM,17
4.766825306191644,-74.23520900461361,12:21:31 PM,17
4.766825306191644,-74.23522702771886,12:22:02 PM,17
4.766807345247445,-74.23522702771886,12:22:33 PM,17
4.766807345247445,-74.23524505082412,12:23:04 PM,17
4.766789384303245,-74.23524505082412,12:23:35 PM,17
4.766789384303245,-74.23522702771886,12:24:06 PM,17
4.766802106575085,-74.23521430544703,12:24:37 PM,17
4.7668148288469245,-74.2352015831752,12:25:08 PM,17
4.7668148288469245,-74.23521960628045,12:25:39 PM,17
4.766827551118764,-74.23520688400862,12:26:10 PM,17
4.7668148288469245,-74.23521960628045,12:26:41 PM,17
4.766827551118764,-74.23520688400862,12:27:12 PM,17
4.766809590174565,-74.23520688400862,12:27:43 PM,17
4.766827551118764,-74.23520688400862,12:28:14 PM,17
4.766845512062964,-74.23520688400862,12:28:45 PM,17
4.766858234334803,-74.23519416173679,12:29:16 PM,17
4.766840273390604,-74.23519416173679,12:29:47 PM,17
4.766827551118764,-74.23520688400862,12:30:18 PM,17
4.766809590174565,-74.23520688400862,12:30:49 PM,17
4.766796867902725,-74.23521960628045,12:31:20 PM,17
4.766796867902725,-74.2352015831752,12:31:51 PM,17
4.7667841456308855,-74.23521430544703,12:32:22 PM,17
4.766802106575085,-74.23521430544703,12:32:53 PM,17
4.766789384303245,-74.23522702771886,12:33:24 PM,17
4.766789384303245,-74.23524505082412,12:33:55 PM,17
4.766776662031406,-74.23525777309595,12:34:26 PM,17
4.766789384303245,-74.23524505082412,12:34:57 PM,17
4.766789384303245,-74.23522702771886,12:35:28 PM,17
4.766807345247445,-74.23522702771886,12:35:59 PM,17
4.766789384303245,-74.23522702771886,12:36:30 PM,17
4.766802106575085,-74.23521430544703,12:37:01 PM,17
4.7667841456308855,-74.23521430544703,12:37:32 PM,17
4.766766184686686,-74.23521430544703,12:38:03 PM,17
4.766778906958526,-74.2352015831752,12:38:34 PM,17
4.766778906958526,-74.23518356006994,12:39:05 PM,17
4.766766184686686,-74.23519628234178,12:39:36 PM,17
4.7667841456308855,-74.23519628234178,12:40:07 PM,17
4.7667841456308855,-74.23521430544703,12:40:38 PM,17
4.7667841456308855,-74.23523232855229,12:41:09 PM,17
4.766771423359046,-74.23524505082412,12:41:40 PM,17
4.766789384303245,-74.23524505082412,12:42:11 PM,17
4.766771423359046,-74.23524505082412,12:42:42 PM,17
4.766771423359046,-74.23526307392937,12:43:13 PM,17
4.766771423359046,-74.23528109703463,12:43:44 PM,17
4.7667841456308855,-74.2352683747628,12:44:15 PM,17
4.7667841456308855,-74.23528639786805,12:44:46 PM,17
4.766796867902725,-74.23527367559622,12:45:17 PM,17
4.766809590174565,-74.23526095332439,12:45:48 PM,17
4.766809590174565,-74.23527897642964,12:46:19 PM,17
4.766827551118764,-74.23527897642964,12:46:50 PM,17
4.766845512062964,-74.23527897642964,12:47:21 PM,17
4.766827551118764,-74.23527897642964,12:47:52 PM,17
4.766809590174565,-74.23527897642964,12:48:23 PM,17
4.766796867902725,-74.23529169870147,12:48:54 PM,17
4.7667841456308855,-74.2353044209733,12:49:25 PM,17
4.766802106575085,-74.2353044209733,12:49:56 PM,17
4.7667841456308855,-74.2353044209733,12:50:27 PM,17
4.766766184686686,-74.2353044209733,12:50:58 PM,17
4.766766184686686,-74.23528639786805,12:51:29 PM,17
4.7667482237424865,-74.23528639786805,12:52:00 PM,17
4.766730262798287,-74.23528639786805,12:52:31 PM,17
4.766712301854088,-74.23528639786805,12:53:02 PM,17
4.766699579582248,-74.23529912013989,12:53:33 PM,17
4.766686857310408,-74.23531184241172,12:54:04 PM,17
4.766674135038569,-74.23532456468355,12:54:35 PM,17
4.766692095982768,-74.23532456468355,12:55:06 PM,17
4.766710056926968,-74.23532456468355,12:55:37 PM,17
4.766710056926968,-74.2353065415783,12:56:08 PM,17
4.766722779198807,-74.23529381930646,12:56:39 PM,17
4.766710056926968,-74.2353065415783,12:57:10 PM,17
4.766710056926968,-74.23532456468355,12:57:41 PM,17
4.766728017871167,-74.23532456468355,12:58:12 PM,17
4.766745978815367,-74.23532456468355,12:58:43 PM,17
4.766733256543527,-74.23533728695539,12:59:14 PM,17
4.766751217487727,-74.23533728695539,12:59:45 PM,17
4.766733256543527,-74.23533728695539,01:00:16 PM,17
4.766745978815367,-74.23532456468355,01:00:47 PM,17
4.766763939759566,-74.23532456468355,01:01:18 PM,17
4.766751217487727,-74.23533728695539,01:01:49 PM,17
4.766738495215887,-74.23535000922722,01:02:20 PM,17
4.766738495215887,-74.23536803233247,01:02:51 PM,17
4.766738495215887,-74.23538605543773,01:03:22 PM,17
4.766756456160087,-74.23538605543773,01:03:53 PM,17
4.766743733888247,-74.23539877770956,01:04:24 PM,17
4.7667616948324465,-74.23539877770956,01:04:55 PM,17
4.766774417104286,-74.23538605543773,01:05:26 PM,17
4.766787139376126,-74.2353733331659,01:05:57 PM,17
4.766769178431926,-74.2353733331659,01:06:28 PM,17
4.766769178431926,-74.23535531006064,01:06:59 PM,17
4.766756456160087,-74.23536803233247,01:07:30 PM,17
4.766774417104286,-74.23536803233247,01:08:01 PM,17
4.7667616948324465,-74.23538075460431,01:08:32 PM,17
4.766748972560607,-74.23539347687614,01:09:03 PM,17
4.766748972560607,-74.23537545377089,01:09:34 PM,17
4.7667616948324465,-74.23536273149905,01:10:05 PM,17
4.766743733888247,-74.23536273149905,01:10:36 PM,17
4.766756456160087,-74.23535000922722,01:11:07 PM,17
4.766743733888247,-74.23536273149905,01:11:38 PM,17
