4.772484858759056,-74.23319562848273,03:50:07 PM,1
4.772484858759056,-74.23317414168473,03:50:38 PM,1
4.772484858759056,-74.23315265488672,03:51:09 PM,1
4.772484858759056,-74.23317414168473,03:51:40 PM,1
4.772484858759056,-74.23315265488672,03:52:11 PM,1
4.772484858759056,-74.23317414168473,03:52:42 PM,1
4.7725000260058374,-74.23315897443794,03:53:13 PM,1
4.772478613315044,-74.23315897443794,03:53:44 PM,1
4.7724634460682624,-74.23317414168473,03:54:15 PM,1
4.772442033377469,-74.23317414168473,03:54:46 PM,1
4.772442033377469,-74.23319562848273,03:55:17 PM,1
4.77245720062425,-74.23318046123595,03:55:48 PM,1
4.772435787933456,-74.23318046123595,03:56:19 PM,1
4.772435787933456,-74.23320194803395,03:56:50 PM,1
4.772414375242662,-74.23320194803395,03:57:21 PM,1
4.772414375242662,-74.23322343483196,03:57:52 PM,1
4.772429542489443,-74.23320826758517,03:58:23 PM,1
4.772414375242662,-74.23322343483196,03:58:54 PM,1
4.772435787933456,-74.23322343483196,03:59:25 PM,1
4.772450955180237,-74.23320826758517,03:59:56 PM,1
4.772435787933456,-74.23322343483196,04:00:27 PM,1
4.772450955180237,-74.23320826758517,04:00:58 PM,1
4.772429542489443,-74.23320826758517,04:01:29 PM,1
4.772429542489443,-74.23318678078716,04:02:00 PM,1
4.772450955180237,-74.23318678078716,04:02:31 PM,1
4.772466122427018,-74.23317161354038,04:03:02 PM,1
4.772444709736225,-74.23317161354038,04:03:33 PM,1
4.772459876983006,-74.23315644629359,04:04:04 PM,1
4.772459876983006,-74.23313495949559,04:04:35 PM,1
4.772438464292212,-74.23313495949559,04:05:06 PM,1
4.772459876983006,-74.23313495949559,04:05:37 PM,1
4.7724812896738,-74.23313495949559,04:06:08 PM,1
4.7724812896738,-74.23315644629359,04:06:39 PM,1
4.772502702364593,-74.23315644629359,04:07:10 PM,1
4.7724812896738,-74.23315644629359,04:07:41 PM,1
4.772502702364593,-74.23315644629359,04:08:12 PM,1
4.772487535117812,-74.23317161354038,04:08:43 PM,1
4.772502702364593,-74.23315644629359,04:09:14 PM,1
4.772502702364593,-74.2331779330916,04:09:45 PM,1
4.772502702364593,-74.2331994198896,04:10:16 PM,1
4.772517869611375,-74.23318425264281,04:10:47 PM,1
4.772502702364593,-74.2331994198896,04:11:18 PM,1
4.7724812896738,-74.2331994198896,04:11:49 PM,1
4.772466122427018,-74.23321458713639,04:12:20 PM,1
4.7724812896738,-74.2331994198896,04:12:51 PM,1
4.772459876983006,-74.2331994198896,04:13:22 PM,1
4.772444709736225,-74.23321458713639,04:13:53 PM,1
4.772444709736225,-74.23323607393439,04:14:24 PM,1
4.772423297045431,-74.23323607393439,04:14:55 PM,1
4.772423297045431,-74.23321458713639,04:15:26 PM,1
4.772401884354637,-74.23321458713639,04:15:57 PM,1
4.772401884354637,-74.23323607393439,04:16:28 PM,1
4.772423297045431,-74.23323607393439,04:16:59 PM,1
4.77240812979865,-74.23325124118118,04:17:30 PM,1
4.77240812979865,-74.23322975438317,04:18:01 PM,1
4.772429542489443,-74.23322975438317,04:18:32 PM,1
4.772429542489443,-74.23325124118118,04:19:03 PM,1
4.772429542489443,-74.23322975438317,04:19:34 PM,1
4.772429542489443,-74.23325124118118,04:20:05 PM,1
4.772450955180237,-74.23325124118118,04:20:36 PM,1
4.772429542489443,-74.23325124118118,04:21:07 PM,1
4.772450955180237,-74.23325124118118,04:21:38 PM,1
4.772429542489443,-74.23325124118118,04:22:09 PM,1
4.772414375242662,-74.23326640842797,04:22:40 PM,1
4.772429542489443,-74.23325124118118,04:23:11 PM,1
4.772414375242662,-74.23326640842797,04:23:42 PM,1
4.772435787933456,-74.23326640842797,04:24:13 PM,1
4.772414375242662,-74.23326640842797,04:24:44 PM,1
4.772414375242662,-74.23328789522597,04:25:15 PM,1
4.772414375242662,-74.23326640842797,04:25:46 PM,1
4.772429542489443,-74.23325124118118,04:26:17 PM,1
4.77240812979865,-74.23325124118118,04:26:48 PM,1
4.77240812979865,-74.23327272797918,04:27:19 PM,1
4.77240812979865,-74.23325124118118,04:27:50 PM,1
4.772386717107856,-74.23325124118118,04:28:21 PM,1
4.772386717107856,-74.23322975438317,04:28:52 PM,1
4.772365304417062,-74.23322975438317,04:29:23 PM,1
4.772365304417062,-74.23325124118118,04:29:54 PM,1
4.772365304417062,-74.23327272797918,04:30:25 PM,1
4.772802404143737,-74.232685,12:41:00 PM,2
4.772802404143737,-74.2327056671365,12:41:31 PM,2
4.772823,-74.2327056671365,12:42:02 PM,2
4.772843595856263,-74.2327056671365,12:42:33 PM,2
4.772843595856263,-74.232685,12:43:04 PM,2
4.772843595856263,-74.2327056671365,12:43:35 PM,2
4.772823,-74.2327056671365,12:44:06 PM,2
4.772823,-74.232726334273,12:44:37 PM,2
4.772837588658549,-74.23271174561445,12:45:08 PM,2
4.772837588658549,-74.23273241275095,12:45:39 PM,2
4.772852177317097,-74.2327178240924,12:46:10 PM,2
4.772852177317097,-74.23269715695591,12:46:41 PM,2
4.7728727731733605,-74.23269715695591,12:47:12 PM,2
4.772893369029624,-74.23269715695591,12:47:43 PM,2
4.772878780371075,-74.23271174561445,12:48:14 PM,2
4.772878780371075,-74.23273241275095,12:48:45 PM,2
4.772858184514812,-74.23273241275095,12:49:16 PM,2
4.772843595856263,-74.23274700140949,12:49:47 PM,2
4.772864191712526,-74.23274700140949,12:50:18 PM,2
4.772843595856263,-74.23274700140949,12:50:49 PM,2
4.772823,-74.23274700140949,12:51:20 PM,2
4.772837588658549,-74.23273241275095,12:51:51 PM,2
4.772852177317097,-74.2327178240924,12:52:22 PM,2
4.772837588658549,-74.23273241275095,12:52:53 PM,2
4.772816992802285,-74.23273241275095,12:53:24 PM,2
4.772816992802285,-74.23271174561445,12:53:55 PM,2
4.772816992802285,-74.23269107847796,12:54:26 PM,2
4.772816992802285,-74.23271174561445,12:54:57 PM,2
4.772802404143737,-74.232726334273,12:55:28 PM,2
4.772787815485188,-74.23274092293154,12:55:59 PM,2
4.772802404143737,-74.232726334273,12:56:30 PM,2
4.772823,-74.232726334273,12:57:01 PM,2
4.772843595856263,-74.232726334273,12:57:32 PM,2
4.772864191712526,-74.232726334273,12:58:03 PM,2
4.772843595856263,-74.232726334273,12:58:34 PM,2
4.772843595856263,-74.2327056671365,12:59:05 PM,2
4.772843595856263,-74.232726334273,12:59:36 PM,2
4.772829007197714,-74.23274092293154,01:00:07 PM,2
4.772814418539165,-74.23275551159009,01:00:38 PM,2
4.772814418539165,-74.23273484445359,01:01:09 PM,2
4.772829007197714,-74.23272025579504,01:01:40 PM,2
4.772843595856263,-74.2327056671365,01:02:11 PM,2
4.772829007197714,-74.23272025579504,01:02:42 PM,2
4.772843595856263,-74.2327056671365,01:03:13 PM,2
4.772858184514812,-74.23269107847796,01:03:44 PM,2
4.7728727731733605,-74.23267648981941,01:04:15 PM,2
4.772858184514812,-74.23269107847796,01:04:46 PM,2
4.772837588658549,-74.23269107847796,01:05:17 PM,2
4.772858184514812,-74.23269107847796,01:05:48 PM,2
4.772878780371075,-74.23269107847796,01:06:19 PM,2
4.772858184514812,-74.23269107847796,01:06:50 PM,2
4.772837588658549,-74.23269107847796,01:07:21 PM,2
4.772858184514812,-74.23269107847796,01:07:52 PM,2
4.772837588658549,-74.23269107847796,01:08:23 PM,2
4.772816992802285,-74.23269107847796,01:08:54 PM,2
4.772837588658549,-74.23269107847796,01:09:25 PM,2
4.772816992802285,-74.23269107847796,01:09:56 PM,2
4.772802404143737,-74.2327056671365,01:10:27 PM,2
4.772823,-74.2327056671365,01:10:58 PM,2
4.772837588658549,-74.23269107847796,01:11:29 PM,2
4.772852177317097,-74.23267648981941,01:12:00 PM,2
4.7728727731733605,-74.23267648981941,01:12:31 PM,2
4.7728727731733605,-74.23269715695591,01:13:02 PM,2
4.772887361831909,-74.23268256829736,01:13:33 PM,2
4.772887361831909,-74.23266190116087,01:14:04 PM,2
4.772887361831909,-74.23268256829736,01:14:35 PM,2
4.772907957688172,-74.23268256829736,01:15:06 PM,2
4.772907957688172,-74.23266190116087,01:15:37 PM,2
4.772922546346721,-74.23264731250232,01:16:08 PM,2
4.772907957688172,-74.23266190116087,01:16:39 PM,2
4.772887361831909,-74.23266190116087,01:17:10 PM,2
4.772887361831909,-74.23268256829736,01:17:41 PM,2
4.772866765975646,-74.23268256829736,01:18:12 PM,2
4.772881354634195,-74.23266797963882,01:18:43 PM,2
4.772901950490458,-74.23266797963882,01:19:14 PM,2
4.772901950490458,-74.23268864677532,01:19:45 PM,2
4.772922546346721,-74.23268864677532,01:20:16 PM,2
4.772922546346721,-74.23266797963882,01:20:47 PM,2
4.772922546346721,-74.23264731250232,01:21:18 PM,2
4.772943142202984,-74.23264731250232,01:21:49 PM,2
4.772943142202984,-74.23266797963882,01:22:20 PM,2
4.772963738059247,-74.23266797963882,01:22:51 PM,2
4.772943142202984,-74.23266797963882,01:23:22 PM,2
4.772943142202984,-74.23268864677532,01:23:53 PM,2
4.772957730861533,-74.23267405811677,01:24:24 PM,2
4.772972319520082,-74.23265946945823,01:24:55 PM,2
4.772972319520082,-74.23268013659472,01:25:26 PM,2
4.772972319520082,-74.23265946945823,01:25:57 PM,2
4.772972319520082,-74.23263880232173,01:26:28 PM,2
4.772992915376345,-74.23263880232173,01:26:59 PM,2
4.772992915376345,-74.23265946945823,01:27:30 PM,2
4.772972319520082,-74.23265946945823,01:28:01 PM,2
4.7729869081786305,-74.23264488079968,01:28:32 PM,2
4.772966312322367,-74.23264488079968,01:29:03 PM,2
4.772980900980916,-74.23263029214114,01:29:34 PM,2
4.773001496837179,-74.23263029214114,01:30:05 PM,2
4.773016085495728,-74.2326157034826,01:30:36 PM,2
4.772995489639465,-74.2326157034826,01:31:07 PM,2
4.772980900980916,-74.23263029214114,01:31:38 PM,2
4.772966312322367,-74.23264488079968,01:32:09 PM,2
4.772980900980916,-74.23263029214114,01:32:40 PM,2
4.772966312322367,-74.23264488079968,01:33:11 PM,2
4.772945716466104,-74.23264488079968,01:33:42 PM,2
4.772925120609841,-74.23264488079968,01:34:13 PM,2
4.772945716466104,-74.23264488079968,01:34:44 PM,2
4.772945716466104,-74.23266554793618,01:35:15 PM,2
4.772960305124653,-74.23265095927763,01:35:46 PM,2
4.772945716466104,-74.23266554793618,01:36:17 PM,2
4.772945716466104,-74.23264488079968,01:36:48 PM,2
4.772960305124653,-74.23263029214114,01:37:19 PM,2
4.772974893783202,-74.2326157034826,01:37:50 PM,2
4.772974893783202,-74.2325950363461,01:38:21 PM,2
4.7729894824417505,-74.23258044768755,01:38:52 PM,2
4.772968886585487,-74.23258044768755,01:39:23 PM,2
4.772954297926939,-74.2325950363461,01:39:54 PM,2
4.772954297926939,-74.2325743692096,01:40:25 PM,2
4.772954297926939,-74.2325950363461,01:40:56 PM,2
4.77293970926839,-74.23260962500464,01:41:27 PM,2
4.77293970926839,-74.23263029214114,01:41:58 PM,2
4.772919113412127,-74.23263029214114,01:42:29 PM,2
4.7729337020706755,-74.2326157034826,01:43:00 PM,2
4.7729337020706755,-74.23263637061909,01:43:31 PM,2
4.7729337020706755,-74.23265703775559,01:44:02 PM,2
4.7729337020706755,-74.23263637061909,01:44:33 PM,2
4.7729337020706755,-74.2326157034826,01:45:04 PM,2
4.772913106214412,-74.2326157034826,01:45:35 PM,2
4.772913106214412,-74.23263637061909,01:46:06 PM,2
4.772927694872961,-74.23262178196055,01:46:37 PM,2
4.772927694872961,-74.23260111482405,01:47:08 PM,2
4.772913106214412,-74.2326157034826,01:47:39 PM,2
4.7729337020706755,-74.2326157034826,01:48:10 PM,2
4.7729337020706755,-74.2325950363461,01:48:41 PM,2
4.772948290729224,-74.23258044768755,01:49:12 PM,2
4.772927694872961,-74.23258044768755,01:49:43 PM,2
4.772907099016698,-74.23258044768755,01:50:14 PM,2
4.772892510358149,-74.2325950363461,01:50:45 PM,2
4.772907099016698,-74.23258044768755,01:51:16 PM,2
4.772907099016698,-74.23260111482405,01:51:47 PM,2
4.772907099016698,-74.23258044768755,01:52:18 PM,2
4.772907099016698,-74.23260111482405,01:52:49 PM,2
4.772886503160435,-74.23260111482405,01:53:20 PM,2
4.772901091818984,-74.2325865261655,01:53:51 PM,2
4.772901091818984,-74.232607193302,01:54:22 PM,2
4.7728804959627205,-74.232607193302,01:54:53 PM,2
4.772865907304172,-74.23262178196055,01:55:24 PM,2
4.772851318645623,-74.23263637061909,01:55:55 PM,2
4.772836729987074,-74.23265095927763,01:56:26 PM,2
4.772857325843337,-74.23265095927763,01:56:57 PM,2
4.772836729987074,-74.23265095927763,01:57:28 PM,2
4.772836729987074,-74.23267162641413,01:57:59 PM,2
4.772857325843337,-74.23267162641413,01:58:30 PM,2
4.772842737184789,-74.23268621507268,01:59:01 PM,2
4.772857325843337,-74.23267162641413,01:59:32 PM,2
4.772836729987074,-74.23267162641413,02:00:03 PM,2
4.772836729987074,-74.23269229355063,02:00:34 PM,2
4.772851318645623,-74.23267770489208,02:01:05 PM,2
4.772851318645623,-74.23269837202858,02:01:36 PM,2
4.772851318645623,-74.23271903916508,02:02:07 PM,2
4.772851318645623,-74.23273970630157,02:02:38 PM,2
4.772851318645623,-74.23271903916508,02:03:09 PM,2
4.772836729987074,-74.23273362782362,02:03:40 PM,2
4.7728221413285254,-74.23274821648216,02:04:11 PM,2
4.7728221413285254,-74.23276888361866,02:04:42 PM,2
4.772836729987074,-74.23275429496012,02:05:13 PM,2
4.772836729987074,-74.23277496209661,02:05:44 PM,2
4.772816134130811,-74.23277496209661,02:06:15 PM,2
4.772801545472262,-74.23278955075516,02:06:46 PM,2
4.772786956813714,-74.2328041394137,02:07:17 PM,2
4.772801545472262,-74.23278955075516,02:07:48 PM,2
4.772801545472262,-74.23276888361866,02:08:19 PM,2
4.772801545472262,-74.23278955075516,02:08:50 PM,2
4.7728221413285254,-74.23278955075516,02:09:21 PM,2
4.772836729987074,-74.23277496209661,02:09:52 PM,2
4.772857325843337,-74.23277496209661,02:10:23 PM,2
4.772857325843337,-74.23275429496012,02:10:54 PM,2
4.772857325843337,-74.23273362782362,02:11:25 PM,2
4.772836729987074,-74.23273362782362,02:11:56 PM,2
4.772836729987074,-74.23271296068712,02:12:27 PM,2
4.772836729987074,-74.23273362782362,02:12:58 PM,2
4.772816134130811,-74.23273362782362,02:13:29 PM,2
4.77283072278936,-74.23271903916508,02:14:00 PM,2
4.772851318645623,-74.23271903916508,02:14:31 PM,2
4.77283072278936,-74.23271903916508,02:15:02 PM,2
4.772816134130811,-74.23273362782362,02:15:33 PM,2
4.772801545472262,-74.23274821648216,02:16:04 PM,2
4.772801545472262,-74.23276888361866,02:16:35 PM,2
4.772801545472262,-74.23278955075516,02:17:06 PM,2
4.772801545472262,-74.23281021789165,02:17:37 PM,2
4.772801545472262,-74.23283088502815,02:18:08 PM,2
4.772816134130811,-74.2328162963696,02:18:39 PM,2
4.772816134130811,-74.2328369635061,02:19:10 PM,2
4.772816134130811,-74.2328162963696,02:19:41 PM,2
4.772836729987074,-74.2328162963696,02:20:12 PM,2
4.772836729987074,-74.23279562923311,02:20:43 PM,2
4.772836729987074,-74.23277496209661,02:21:14 PM,2
4.772851318645623,-74.23276037343807,02:21:45 PM,2
4.772836729987074,-74.23277496209661,02:22:16 PM,2
4.772857325843337,-74.23277496209661,02:22:47 PM,2
4.772842737184789,-74.23278955075516,02:23:18 PM,2
4.77282814852624,-74.2328041394137,02:23:49 PM,2
4.77282814852624,-74.2327834722772,02:24:20 PM,2
4.772848744382503,-74.2327834722772,02:24:51 PM,2
4.772848744382503,-74.23276280514071,02:25:22 PM,2
4.77282814852624,-74.23276280514071,02:25:53 PM,2
4.77282814852624,-74.23274213800421,02:26:24 PM,2
4.772848744382503,-74.23274213800421,02:26:55 PM,2
4.772848744382503,-74.23272147086772,02:27:26 PM,2
4.772848744382503,-74.23270080373122,02:27:57 PM,2
4.772834155723954,-74.23271539238976,02:28:28 PM,2
4.772848744382503,-74.23270080373122,02:28:59 PM,2
4.772848744382503,-74.23272147086772,02:29:30 PM,2
4.772863333041052,-74.23270688220917,02:30:01 PM,2
4.772848744382503,-74.23272147086772,02:30:32 PM,2
4.77282814852624,-74.23272147086772,02:31:03 PM,2
4.772848744382503,-74.23272147086772,02:31:34 PM,2
4.772848744382503,-74.23270080373122,02:32:05 PM,2
4.772848744382503,-74.23268013659472,02:32:36 PM,2
4.772869340238766,-74.23268013659472,02:33:07 PM,2
4.772869340238766,-74.23270080373122,02:33:38 PM,2
4.772854751580217,-74.23271539238976,02:34:09 PM,2
4.7728753474364805,-74.23271539238976,02:34:40 PM,2
4.772854751580217,-74.23271539238976,02:35:11 PM,2
4.772834155723954,-74.23271539238976,02:35:42 PM,2
4.772813559867691,-74.23271539238976,02:36:13 PM,2
4.772798971209142,-74.23272998104831,02:36:44 PM,2
4.772798971209142,-74.2327506481848,02:37:15 PM,2
4.772778375352879,-74.2327506481848,02:37:46 PM,2
4.772798971209142,-74.2327506481848,02:38:17 PM,2
4.772778375352879,-74.2327506481848,02:38:48 PM,2
4.772757779496616,-74.2327506481848,02:39:19 PM,2
4.772757779496616,-74.23272998104831,02:39:50 PM,2
4.772743190838067,-74.23274456970685,02:40:21 PM,2
4.772743190838067,-74.23276523684335,02:40:52 PM,2
4.77276378669433,-74.23276523684335,02:41:23 PM,2
4.772778375352879,-74.2327506481848,02:41:54 PM,2
4.772792964011428,-74.23273605952626,02:42:25 PM,2
4.772807552669977,-74.23272147086772,02:42:56 PM,2
4.77282814852624,-74.23272147086772,02:43:27 PM,2
4.772842737184789,-74.23270688220917,02:43:58 PM,2
4.772863333041052,-74.23270688220917,02:44:29 PM,2
4.772848744382503,-74.23272147086772,02:45:00 PM,2
4.772848744382503,-74.23274213800421,02:45:31 PM,2
4.772863333041052,-74.23272754934567,02:46:02 PM,2
4.772863333041052,-74.23274821648216,02:46:33 PM,2
4.7728779216996005,-74.23273362782362,02:47:04 PM,2
4.772863333041052,-74.23274821648216,02:47:35 PM,2
4.772883928897315,-74.23274821648216,02:48:06 PM,2
4.772904524753578,-74.23274821648216,02:48:37 PM,2
4.772919113412127,-74.23273362782362,02:49:08 PM,2
4.77293970926839,-74.23273362782362,02:49:39 PM,2
4.772925120609841,-74.23274821648216,02:50:10 PM,2
4.772945716466104,-74.23274821648216,02:50:41 PM,2
4.772945716466104,-74.23276888361866,02:51:12 PM,2
4.7729311278075555,-74.2327834722772,02:51:43 PM,2
4.772910531951292,-74.2327834722772,02:52:14 PM,2
4.772910531951292,-74.2328041394137,02:52:45 PM,2
4.772910531951292,-74.2328248065502,02:53:16 PM,2
4.772889936095029,-74.2328248065502,02:53:47 PM,2
4.7728753474364805,-74.23283939520874,02:54:18 PM,2
4.772860758777932,-74.23285398386729,02:54:49 PM,2
4.772881354634195,-74.23285398386729,02:55:20 PM,2
4.772901950490458,-74.23285398386729,02:55:51 PM,2
4.772881354634195,-74.23285398386729,02:56:22 PM,2
4.772881354634195,-74.23287465100378,02:56:53 PM,2
4.772881354634195,-74.23285398386729,02:57:24 PM,2
4.772895943292744,-74.23283939520874,02:57:55 PM,2
4.772895943292744,-74.23281872807225,02:58:26 PM,2
4.772895943292744,-74.23283939520874,02:58:57 PM,2
4.772916539149007,-74.23283939520874,02:59:28 PM,2
4.772916539149007,-74.23286006234524,02:59:59 PM,2
4.772916539149007,-74.23288072948174,03:00:30 PM,2
4.772916539149007,-74.23290139661823,03:01:01 PM,2
4.772916539149007,-74.23292206375473,03:01:32 PM,2
4.772895943292744,-74.23292206375473,03:02:03 PM,2
4.772895943292744,-74.23294273089122,03:02:34 PM,2
4.772895943292744,-74.23292206375473,03:03:05 PM,2
4.772895943292744,-74.23294273089122,03:03:36 PM,2
4.7728753474364805,-74.23294273089122,03:04:07 PM,2
4.772860758777932,-74.23295731954977,03:04:38 PM,2
4.772840162921669,-74.23295731954977,03:05:09 PM,2
4.772840162921669,-74.23293665241327,03:05:40 PM,2
4.77282557426312,-74.23295124107182,03:06:11 PM,2
4.77282557426312,-74.23297190820831,03:06:42 PM,2
4.772810985604571,-74.23298649686686,03:07:13 PM,2
4.772831581460834,-74.23298649686686,03:07:44 PM,2
4.772846170119383,-74.23297190820831,03:08:15 PM,2
4.772831581460834,-74.23298649686686,03:08:46 PM,2
4.772810985604571,-74.23298649686686,03:09:17 PM,2
4.772790389748308,-74.23298649686686,03:09:48 PM,2
4.772804978406857,-74.23297190820831,03:10:19 PM,2
4.772804978406857,-74.23295124107182,03:10:50 PM,2
4.772804978406857,-74.23297190820831,03:11:21 PM,2
4.772804978406857,-74.23299257534481,03:11:52 PM,2
4.772784382550594,-74.23299257534481,03:12:23 PM,2
4.77276378669433,-74.23299257534481,03:12:54 PM,2
4.772749198035782,-74.23300716400335,03:13:25 PM,2
4.772769793892045,-74.23300716400335,03:13:56 PM,2
4.772769793892045,-74.23298649686686,03:14:27 PM,2
4.772769793892045,-74.23300716400335,03:14:58 PM,2
4.772749198035782,-74.23300716400335,03:15:29 PM,2
4.7727286021795186,-74.23300716400335,03:16:00 PM,2
4.77271401352097,-74.2330217526619,03:16:31 PM,2
4.7727286021795186,-74.23300716400335,03:17:02 PM,2
4.77271401352097,-74.2330217526619,03:17:33 PM,2
4.77271401352097,-74.2330010855254,03:18:04 PM,2
4.772734609377233,-74.2330010855254,03:18:35 PM,2
4.772734609377233,-74.2329804183889,03:19:06 PM,2
4.772755205233496,-74.2329804183889,03:19:37 PM,2
4.772740616574947,-74.23299500704745,03:20:08 PM,2
4.772740616574947,-74.23297433991095,03:20:39 PM,2
4.772740616574947,-74.23295367277446,03:21:10 PM,2
4.772720020718684,-74.23295367277446,03:21:41 PM,2
